"n°","n°of","date et heure d_importation","trial342"
599021,"1","2014-09-08 13:27:16","T"
598924,"1","2014-09-05 19:20:24","T"
598804,"1","2014-09-05 13:48:23","T"
598659,"1","2014-09-04 21:00:04","T"
598570,"1","2014-09-04 12:46:18","T"
598489,"1","2014-09-03 20:25:04","T"
598476,"1","2014-09-03 13:18:44","T"
598415,"1","2014-09-02 20:53:55","T"
598214,"1","2014-09-02 13:28:40","T"
598079,"1","2014-09-01 20:59:55","T"
597861,"1","2014-09-01 13:28:13","T"
597607,"1","2014-08-29 17:37:25","T"
597262,"1","2014-08-28 14:45:43","T"
597096,"1","2014-08-27 15:39:22","T"
596954,"1","2014-08-26 14:46:32","T"
596761,"1","2014-08-25 13:43:29","T"
596660,"1","2014-08-22 13:37:29","T"
596507,"1","2014-08-21 13:43:52","T"
596406,"1","2014-08-20 14:03:46","T"
596269,"1","2014-08-19 12:25:24","T"
596118,"1","2014-08-18 14:45:07","T"
595938,"1","2014-08-14 15:57:51","T"
595734,"1","2014-08-13 14:25:05","T"
595694,"1","2014-08-12 13:50:03","T"
595571,"1","2014-08-11 14:25:13","T"
595447,"1","2014-08-08 13:33:25","T"
595291,"1","2014-08-07 14:27:45","T"
595103,"1","2014-08-06 13:51:01","T"
594965,"1","2014-08-05 13:59:41","T"
594554,"1","2014-08-04 13:35:44","T"
594458,"1","2014-08-01 14:01:54","T"
594333,"1","2014-07-31 14:11:22","T"
594190,"1","2014-07-30 15:32:04","T"
593892,"1","2014-07-29 15:25:16","T"
593681,"1","2014-07-28 15:43:20","T"
593226,"1","2014-07-25 16:47:07","T"
592980,"1","2014-07-24 14:28:20","T"
592895,"1","2014-07-23 15:04:10","T"
592692,"1","2014-07-22 15:30:58","T"
592524,"1","2014-07-21 16:13:11","T"
592151,"1","2014-07-18 18:20:58","T"
592105,"1","2014-07-18 13:33:44","T"
592012,"1","2014-07-17 20:33:21","T"
591961,"1","2014-07-17 13:35:01","T"
591799,"1","2014-07-16 20:52:08","T"
591705,"1","2014-07-16 13:31:45","T"
591497,"1","2014-07-15 20:51:37","T"
591465,"1","2014-07-15 13:32:41","T"
591293,"1","2014-07-14 21:01:38","T"
591143,"1","2014-07-14 13:38:04","T"
590984,"1","2014-07-12 10:13:45","T"
590869,"1","2014-07-11 20:31:59","T"
590685,"1","2014-07-11 13:33:51","T"
590544,"1","2014-07-10 20:50:05","T"
590396,"1","2014-07-10 13:41:56","T"
590239,"1","2014-07-09 20:35:14","T"
590172,"1","2014-07-09 13:38:24","T"
590051,"1","2014-07-08 20:54:46","T"
589998,"1","2014-07-08 12:52:09","T"
589737,"1","2014-07-07 20:29:41","T"
589682,"1","2014-07-07 13:31:01","T"
589569,"1","2014-07-05 12:31:43","T"
589452,"1","2014-07-04 12:58:22","T"
589154,"1","2014-07-03 20:40:20","T"
589030,"1","2014-07-03 20:38:54","T"
588982,"1","2014-07-03 13:33:50","T"
588863,"1","2014-07-02 21:06:32","T"
588745,"1","2014-07-02 13:35:27","T"
588545,"1","2014-07-01 20:23:39","T"
588440,"1","2014-07-01 13:39:18","T"
588160,"1","2014-06-30 15:42:56","T"
588131,"1","2014-06-30 13:07:12","T"
588000,"1","2014-06-27 19:48:51","T"
587885,"1","2014-06-27 13:31:10","T"
587727,"1","2014-06-26 20:56:31","T"
587584,"1","2014-06-26 13:42:37","T"
587457,"1","2014-06-25 19:29:20","T"
587383,"1","2014-06-25 13:35:14","T"
587241,"1","2014-06-24 20:36:34","T"
587160,"1","2014-06-24 14:05:27","T"
586909,"1","2014-06-21 11:40:09","T"
586792,"1","2014-06-20 20:11:06","T"
586686,"1","2014-06-20 13:28:14","T"
586522,"1","2014-06-19 21:31:25","T"
586313,"1","2014-06-19 13:28:01","T"
586224,"1","2014-06-18 21:08:48","T"
586102,"1","2014-06-18 13:29:28","T"
585990,"1","2014-06-17 21:05:41","T"
585884,"1","2014-06-17 13:41:13","T"
585449,"1","2014-06-16 21:23:21","T"
585264,"1","2014-06-16 13:36:37","T"
584836,"1","2014-06-13 15:59:26","T"
584395,"1","2014-06-12 15:32:28","T"
584237,"1","2014-06-11 15:39:42","T"
584003,"1","2014-06-10 14:52:17","T"
583778,"1","2014-06-06 21:18:20","T"
583556,"1","2014-06-06 13:28:19","T"
583389,"1","2014-06-05 21:06:47","T"
583310,"1","2014-06-05 13:06:32","T"
583168,"1","2014-06-04 20:34:02","T"
583125,"1","2014-06-04 13:29:00","T"
582983,"1","2014-06-03 20:27:53","T"
582892,"1","2014-06-03 13:21:42","T"
582702,"1","2014-06-02 20:18:39","T"
582617,"1","2014-06-02 13:32:46","T"
582488,"1","2014-05-30 15:25:30","T"
582249,"1","2014-05-28 20:31:50","T"
582018,"1","2014-05-28 13:37:41","T"
581851,"1","2014-05-27 20:57:43","T"
581714,"1","2014-05-27 12:51:36","T"
581568,"1","2014-05-26 20:59:00","T"
581481,"1","2014-05-26 13:33:37","T"
581316,"1","2014-05-23 20:46:06","T"
581244,"1","2014-05-23 13:30:33","T"
581073,"1","2014-05-22 20:47:54","T"
580862,"1","2014-05-22 13:28:37","T"
580708,"1","2014-05-21 20:35:31","T"
580646,"1","2014-05-21 13:28:31","T"
580508,"1","2014-05-20 19:00:42","T"
580445,"1","2014-05-20 13:31:59","T"
580311,"1","2014-05-19 20:37:20","T"
580177,"1","2014-05-19 13:25:08","T"
579945,"1","2014-05-16 20:30:03","T"
579860,"1","2014-05-16 13:39:28","T"
579750,"1","2014-05-15 20:59:18","T"
579620,"1","2014-05-15 13:14:30","T"
579502,"1","2014-05-14 20:57:18","T"
579447,"1","2014-05-14 13:38:32","T"
579334,"1","2014-05-13 20:48:48","T"
579146,"1","2014-05-13 13:28:21","T"
578940,"1","2014-05-12 20:57:28","T"
578801,"1","2014-05-12 13:06:50","T"
578587,"1","2014-05-09 13:57:01","T"
578435,"1","2014-05-08 13:26:02","T"
578275,"1","2014-05-07 15:13:49","T"
578118,"1","2014-05-06 14:20:49","T"
577826,"1","2014-05-05 15:18:50","T"
577668,"1","2014-05-02 14:03:16","T"
577327,"1","2014-04-30 20:18:13","T"
577205,"1","2014-04-30 12:27:46","T"
577130,"1","2014-04-29 20:50:30","T"
577078,"1","2014-04-29 13:23:31","T"
576827,"1","2014-04-28 21:07:39","T"
576732,"1","2014-04-28 13:18:11","T"
576544,"1","2014-04-25 20:40:07","T"
576395,"1","2014-04-25 12:54:14","T"
576058,"1","2014-04-24 20:59:11","T"
575917,"1","2014-04-24 13:22:25","T"
575703,"1","2014-04-23 21:08:33","T"
575675,"1","2014-04-23 13:23:52","T"
575511,"1","2014-04-22 20:57:00","T"
575389,"1","2014-04-22 13:46:47","T"
574992,"1","2014-04-18 14:27:43","T"
574773,"1","2014-04-17 20:53:06","T"
574720,"1","2014-04-17 13:38:15","T"
574626,"1","2014-04-17 13:35:50","T"
574563,"1","2014-04-16 21:07:35","T"
574448,"1","2014-04-16 13:44:40","T"
574282,"1","2014-04-15 20:56:01","T"
574237,"1","2014-04-15 13:36:04","T"
574067,"1","2014-04-14 20:53:21","T"
573985,"1","2014-04-14 13:43:38","T"
573727,"1","2014-04-11 20:59:58","T"
573560,"1","2014-04-11 13:30:48","T"
573394,"1","2014-04-10 21:08:35","T"
573318,"1","2014-04-10 13:27:23","T"
573231,"1","2014-04-09 19:41:47","T"
573149,"1","2014-04-09 14:01:04","T"
573035,"1","2014-04-08 21:07:04","T"
572937,"1","2014-04-08 21:05:41","T"
572925,"1","2014-04-08 21:04:29","T"
572884,"1","2014-04-08 13:35:00","T"
572757,"1","2014-04-07 20:56:12","T"
572624,"1","2014-04-07 13:40:15","T"
572428,"1","2014-04-04 19:39:57","T"
572204,"1","2014-04-04 13:26:36","T"
572132,"1","2014-04-03 19:46:36","T"
572084,"1","2014-04-03 12:11:13","T"
571957,"1","2014-04-02 20:05:35","T"
571897,"1","2014-04-02 12:43:52","T"
571869,"1","2014-04-02 12:42:13","T"
571835,"1","2014-04-01 20:40:06","T"
571675,"1","2014-04-01 13:12:14","T"
571544,"1","2014-03-31 20:46:37","T"
571497,"1","2014-03-31 13:10:11","T"
571320,"1","2014-03-28 13:04:51","T"
571106,"1","2014-03-27 20:16:54","T"
571016,"1","2014-03-27 13:05:41","T"
570909,"1","2014-03-26 19:49:02","T"
570878,"1","2014-03-26 13:11:53","T"
570812,"1","2014-03-25 19:38:44","T"
570785,"1","2014-03-25 13:17:36","T"
570512,"1","2014-03-24 20:08:44","T"
570446,"1","2014-03-24 13:04:12","T"
570293,"1","2014-03-21 19:14:59","T"
570140,"1","2014-03-21 13:23:04","T"
570019,"1","2014-03-20 20:32:30","T"
569901,"1","2014-03-20 12:43:43","T"
569822,"1","2014-03-19 20:33:15","T"
569746,"1","2014-03-19 13:03:47","T"
569647,"1","2014-03-18 20:46:22","T"
569549,"1","2014-03-18 13:17:44","T"
569398,"1","2014-03-17 20:50:57","T"
569361,"1","2014-03-17 12:17:50","T"
569236,"1","2014-03-17 12:15:29","T"
569132,"1","2014-03-14 13:23:00","T"
568993,"1","2014-03-13 19:54:26","T"
568896,"1","2014-03-13 12:54:57","T"
568804,"1","2014-03-12 19:04:51","T"
568730,"1","2014-03-12 12:51:41","T"
568655,"1","2014-03-11 20:23:34","T"
568565,"1","2014-03-11 12:47:40","T"
568336,"1","2014-03-10 19:41:06","T"
568290,"1","2014-03-10 13:20:20","T"
568075,"1","2014-03-07 13:20:37","T"
567982,"1","2014-03-06 20:38:48","T"
567757,"1","2014-03-06 11:51:28","T"
567645,"1","2014-03-05 20:36:22","T"
567578,"1","2014-03-05 13:11:02","T"
567469,"1","2014-03-04 19:24:44","T"
567432,"1","2014-03-04 12:56:05","T"
567319,"1","2014-03-03 20:03:20","T"
567238,"1","2014-03-03 12:57:35","T"
567062,"1","2014-02-28 17:34:26","T"
567012,"1","2014-02-28 17:23:45","T"
566973,"1","2014-02-28 12:37:37","T"
566874,"1","2014-02-27 20:28:41","T"
566775,"1","2014-02-27 12:53:30","T"
566658,"1","2014-02-26 18:04:56","T"
566593,"1","2014-02-26 12:58:28","T"
566480,"1","2014-02-25 19:10:56","T"
566431,"1","2014-02-25 13:17:07","T"
566338,"1","2014-02-24 20:41:34","T"
566256,"1","2014-02-24 12:58:45","T"
565934,"1","2014-02-21 14:51:59","T"
565728,"1","2014-02-20 13:39:12","T"
565615,"1","2014-02-19 15:30:10","T"
565498,"1","2014-02-18 20:30:46","T"
565356,"1","2014-02-18 13:27:52","T"
565217,"1","2014-02-17 19:54:23","T"
565180,"1","2014-02-17 13:04:10","T"
565053,"1","2014-02-17 13:02:30","T"
564916,"1","2014-02-14 20:54:07","T"
564754,"1","2014-02-14 12:53:14","T"
564554,"1","2014-02-13 19:55:36","T"
564454,"1","2014-02-13 12:46:21","T"
564355,"1","2014-02-12 19:26:21","T"
564287,"1","2014-02-12 13:09:49","T"
564148,"1","2014-02-11 20:37:35","T"
564051,"1","2014-02-11 13:15:13","T"
563756,"1","2014-02-10 20:46:27","T"
563732,"1","2014-02-10 13:06:21","T"
563668,"1","2014-02-07 19:40:27","T"
563597,"1","2014-02-07 12:10:16","T"
563512,"1","2014-02-06 20:26:33","T"
563427,"1","2014-02-06 12:58:04","T"
563349,"1","2014-02-05 20:34:01","T"
563292,"1","2014-02-05 13:04:44","T"
563200,"1","2014-02-04 20:37:54","T"
563125,"1","2014-02-04 13:23:32","T"
563037,"1","2014-02-04 13:21:14","T"
562937,"1","2014-02-03 20:41:48","T"
562794,"1","2014-02-03 12:54:25","T"
562630,"1","2014-01-31 20:46:34","T"
562587,"1","2014-01-31 13:02:10","T"
562477,"1","2014-01-30 20:40:39","T"
562262,"1","2014-01-30 20:28:05","T"
562116,"1","2014-01-30 12:52:57","T"
562049,"1","2014-01-29 20:35:01","T"
561945,"1","2014-01-29 13:24:59","T"
561662,"1","2014-01-28 20:22:31","T"
561608,"1","2014-01-28 13:22:43","T"
561370,"1","2014-01-27 20:51:14","T"
561288,"1","2014-01-27 13:06:13","T"
561191,"1","2014-01-24 19:21:07","T"
561003,"1","2014-01-24 13:11:56","T"
560880,"1","2014-01-23 20:37:15","T"
560591,"1","2014-01-23 13:11:15","T"
560490,"1","2014-01-22 20:26:17","T"
560438,"1","2014-01-22 13:14:02","T"
560349,"1","2014-01-22 07:32:09","T"
560342,"1","2014-01-21 19:48:30","T"
560297,"1","2014-01-21 13:21:40","T"
560164,"1","2014-01-20 20:28:20","T"
560098,"1","2014-01-20 12:59:20","T"
559979,"1","2014-01-17 20:02:21","T"
559888,"1","2014-01-17 13:07:59","T"
559773,"1","2014-01-16 19:25:52","T"
559679,"1","2014-01-16 13:03:10","T"
559545,"1","2014-01-15 20:34:37","T"
559506,"1","2014-01-15 13:19:00","T"
559176,"1","2014-01-14 19:50:32","T"
559144,"1","2014-01-14 13:25:35","T"
558957,"1","2014-01-13 20:55:05","T"
558908,"1","2014-01-13 11:22:54","T"
558753,"1","2014-01-10 19:01:20","T"
558677,"1","2014-01-10 13:08:54","T"
558540,"1","2014-01-09 20:34:50","T"
558461,"1","2014-01-09 13:17:58","T"
558358,"1","2014-01-08 20:14:14","T"
558297,"1","2014-01-08 13:11:23","T"
558174,"1","2014-01-07 20:20:48","T"
558141,"1","2014-01-07 13:09:22","T"
558012,"1","2014-01-06 21:00:04","T"
557792,"1","2014-01-06 13:02:28","T"
557575,"1","2014-01-03 12:44:20","T"
557474,"1","2014-01-02 12:41:02","T"
557361,"1","2013-12-30 11:17:23","T"
557246,"1","2013-12-30 11:12:47","T"
557146,"1","2013-12-27 13:12:24","T"
557065,"1","2013-12-24 13:15:14","T"
556803,"1","2013-12-23 13:39:57","T"
556699,"1","2013-12-20 18:10:57","T"
556665,"1","2013-12-20 12:59:26","T"
556527,"1","2013-12-19 19:25:26","T"
556489,"1","2013-12-19 12:38:58","T"
556427,"1","2013-12-18 19:27:53","T"
556402,"1","2013-12-18 13:22:31","T"
556045,"1","2013-12-17 14:31:24","T"
555754,"1","2013-12-16 20:43:26","T"
555747,"1","2013-12-16 13:06:36","T"
555609,"1","2013-12-13 19:09:19","T"
555560,"1","2013-12-13 13:33:41","T"
555478,"1","2013-12-12 20:36:37","T"
555389,"1","2013-12-12 13:12:18","T"
555301,"1","2013-12-12 13:10:53","T"
555285,"1","2013-12-11 20:54:10","T"
555170,"1","2013-12-11 12:35:10","T"
555061,"1","2013-12-11 12:28:18","T"
554936,"1","2013-12-10 20:21:18","T"
554904,"1","2013-12-10 13:21:39","T"
554786,"1","2013-12-10 13:20:14","T"
554729,"1","2013-12-09 20:37:54","T"
554710,"1","2013-12-09 13:17:29","T"
554513,"1","2013-12-06 18:06:54","T"
554392,"1","2013-12-06 13:15:47","T"
554234,"1","2013-12-05 20:34:49","T"
554116,"1","2013-12-05 13:04:42","T"
554036,"1","2013-12-04 20:31:07","T"
554008,"1","2013-12-04 12:57:07","T"
553835,"1","2013-12-03 19:34:46","T"
553756,"1","2013-12-03 13:19:43","T"
553581,"1","2013-12-02 20:00:08","T"
553453,"1","2013-12-02 13:13:38","T"
553291,"1","2013-11-29 19:15:29","T"
553193,"1","2013-11-29 12:55:53","T"
553097,"1","2013-11-28 20:45:42","T"
553048,"1","2013-11-28 13:05:35","T"
552973,"1","2013-11-27 19:52:39","T"
552918,"1","2013-11-27 13:16:38","T"
552839,"1","2013-11-27 13:15:12","T"
552814,"1","2013-11-26 20:47:56","T"
552729,"1","2013-11-26 13:26:12","T"
552618,"1","2013-11-25 19:55:00","T"
552424,"1","2013-11-25 13:28:14","T"
552327,"1","2013-11-25 13:26:49","T"
552274,"1","2013-11-22 19:29:39","T"
552204,"1","2013-11-22 13:21:41","T"
552121,"1","2013-11-21 20:55:22","T"
552050,"1","2013-11-21 13:23:50","T"
551999,"1","2013-11-20 20:20:07","T"
551928,"1","2013-11-20 13:23:14","T"
551736,"1","2013-11-19 20:03:48","T"
551646,"1","2013-11-19 13:26:28","T"
551216,"1","2013-11-18 20:12:27","T"
551090,"1","2013-11-18 13:25:19","T"
550799,"1","2013-11-15 13:38:34","T"
550654,"1","2013-11-15 13:31:59","T"
550482,"1","2013-11-14 20:50:25","T"
550315,"1","2013-11-14 13:29:01","T"
550192,"1","2013-11-14 13:13:50","T"
550048,"1","2013-11-13 20:36:27","T"
549915,"1","2013-11-13 13:14:52","T"
549847,"1","2013-11-12 20:50:06","T"
549763,"1","2013-11-12 13:12:58","T"
549606,"1","2013-11-11 20:51:04","T"
549499,"1","2013-11-11 13:29:56","T"
549379,"1","2013-11-08 20:39:27","T"
549324,"1","2013-11-08 13:17:53","T"
549100,"1","2013-11-07 20:12:26","T"
548978,"1","2013-11-07 13:04:30","T"
548886,"1","2013-11-06 19:45:14","T"
548810,"1","2013-11-06 19:43:45","T"
548799,"1","2013-11-06 13:10:37","T"
548717,"1","2013-11-05 19:47:00","T"
548657,"1","2013-11-05 13:10:19","T"
548521,"1","2013-11-04 20:29:04","T"
548443,"1","2013-11-04 13:36:07","T"
548144,"1","2013-10-31 14:09:39","T"
547973,"1","2013-10-30 20:42:24","T"
547823,"1","2013-10-30 13:23:15","T"
547664,"1","2013-10-29 20:48:42","T"
547482,"1","2013-10-28 20:41:21","T"
547407,"1","2013-10-28 13:19:10","T"
547219,"1","2013-10-25 17:24:34","T"
547131,"1","2013-10-25 13:12:17","T"
547051,"1","2013-10-24 19:51:49","T"
546961,"1","2013-10-24 13:11:25","T"
546890,"1","2013-10-23 19:30:15","T"
546871,"1","2013-10-23 13:20:01","T"
546783,"1","2013-10-22 19:28:36","T"
546725,"1","2013-10-22 13:25:54","T"
546521,"1","2013-10-21 20:23:50","T"
546367,"1","2013-10-21 13:15:59","T"
546049,"1","2013-10-18 12:58:37","T"
545911,"1","2013-10-17 13:11:29","T"
545792,"1","2013-10-16 13:11:26","T"
545679,"1","2013-10-15 13:47:47","T"
545425,"1","2013-10-14 13:49:54","T"
545202,"1","2013-10-11 13:15:54","T"
545092,"1","2013-10-10 12:51:02","T"
544939,"1","2013-10-09 13:14:29","T"
544816,"1","2013-10-08 13:40:29","T"
544650,"1","2013-10-07 13:41:55","T"
544229,"1","2013-10-04 13:20:28","T"
543899,"1","2013-10-03 13:27:58","T"
543580,"1","2013-10-02 13:22:25","T"
543460,"1","2013-10-01 13:14:06","T"
543322,"1","2013-09-30 14:00:18","T"
543056,"1","2013-09-27 13:14:36","T"
542947,"1","2013-09-26 13:19:32","T"
542839,"1","2013-09-25 13:47:45","T"
542655,"1","2013-09-24 14:00:08","T"
542152,"1","2013-09-23 13:12:21","T"
542047,"1","2013-09-20 14:08:09","T"
541844,"1","2013-09-19 13:23:08","T"
541621,"1","2013-09-18 13:44:56","T"
541449,"1","2013-09-17 13:31:19","T"
541158,"1","2013-09-16 13:22:13","T"
540976,"1","2013-09-13 13:59:34","T"
540566,"1","2013-09-12 13:44:19","T"
540191,"1","2013-09-11 13:11:13","T"
540108,"1","2013-09-10 13:38:01","T"
539900,"1","2013-09-09 13:26:38","T"
539747,"1","2013-09-06 18:28:49","T"
539701,"1","2013-09-06 13:20:57","T"
539555,"1","2013-09-05 18:58:44","T"
539357,"1","2013-09-05 13:43:29","T"
539216,"1","2013-09-04 19:12:49","T"
539154,"1","2013-09-04 13:21:42","T"
538999,"1","2013-09-03 20:36:16","T"
538647,"1","2013-09-03 13:37:43","T"
538520,"1","2013-09-02 20:38:42","T"
538365,"1","2013-09-02 14:13:47","T"
538161,"1","2013-08-30 12:31:03","T"
538032,"1","2013-08-29 13:27:09","T"
537633,"1","2013-08-28 14:15:05","T"
537409,"1","2013-08-27 14:01:15","T"
537175,"1","2013-08-26 13:33:19","T"
537040,"1","2013-08-23 13:27:19","T"
536606,"1","2013-08-22 13:52:06","T"
536359,"1","2013-08-21 15:58:19","T"
536141,"1","2013-08-20 14:30:25","T"
535774,"1","2013-08-19 13:21:13","T"
535751,"1","2013-08-19 09:33:17","T"
535685,"1","2013-08-16 13:57:27","T"
535430,"1","2013-08-14 14:39:47","T"
535307,"1","2013-08-14 06:32:01","T"
535303,"1","2013-08-13 14:48:50","T"
534957,"1","2013-08-12 14:43:37","T"
534625,"1","2013-08-09 18:05:41","T"
534543,"1","2013-08-09 13:19:53","T"
534458,"1","2013-08-08 20:06:28","T"
534413,"1","2013-08-08 13:13:52","T"
534316,"1","2013-08-07 20:47:22","T"
534190,"1","2013-08-07 13:29:26","T"
534072,"1","2013-08-06 20:50:43","T"
533896,"1","2013-08-06 13:53:49","T"
533709,"1","2013-08-06 13:36:06","T"
533615,"1","2013-08-05 21:09:06","T"
533105,"1","2013-08-05 13:13:00","T"
532891,"1","2013-08-02 14:35:23","T"
532732,"1","2013-08-01 15:17:18","T"
532642,"1","2013-08-01 09:24:07","T"
532600,"1","2013-07-31 15:09:06","T"
532443,"1","2013-07-30 13:48:18","T"
532295,"1","2013-07-30 13:44:59","T"
532241,"1","2013-07-29 16:03:21","T"
532049,"1","2013-07-26 16:01:54","T"
531877,"1","2013-07-25 14:09:33","T"
531756,"1","2013-07-24 13:48:32","T"
531630,"1","2013-07-23 13:43:01","T"
531400,"1","2013-07-22 13:57:39","T"
531162,"1","2013-07-19 16:03:12","T"
530957,"1","2013-07-18 17:05:05","T"
530751,"1","2013-07-17 14:35:41","T"
530565,"1","2013-07-17 14:33:47","T"
530506,"1","2013-07-16 14:00:43","T"
530267,"1","2013-07-15 13:56:09","T"
530095,"1","2013-07-12 19:30:29","T"
529974,"1","2013-07-12 13:13:46","T"
529878,"1","2013-07-11 21:07:23","T"
529756,"1","2013-07-11 13:18:58","T"
529648,"1","2013-07-10 20:29:57","T"
529568,"1","2013-07-10 13:29:37","T"
529490,"1","2013-07-09 20:06:32","T"
529412,"1","2013-07-09 13:19:31","T"
529286,"1","2013-07-08 20:58:11","T"
529147,"1","2013-07-08 13:01:35","T"
528965,"1","2013-07-05 19:32:30","T"
528897,"1","2013-07-05 12:26:27","T"
528781,"1","2013-07-04 19:35:27","T"
528703,"1","2013-07-04 13:25:28","T"
528463,"1","2013-07-03 20:58:45","T"
528366,"1","2013-07-03 13:15:55","T"
528176,"1","2013-07-02 22:07:52","T"
527954,"1","2013-07-02 12:44:24","T"
527817,"1","2013-07-01 21:13:19","T"
527672,"1","2013-07-01 13:38:07","T"
527459,"1","2013-06-28 20:37:59","T"
527391,"1","2013-06-28 13:34:22","T"
527240,"1","2013-06-27 20:54:38","T"
526938,"1","2013-06-27 13:28:06","T"
526842,"1","2013-06-26 13:16:30","T"
526742,"1","2013-06-25 21:01:17","T"
526642,"1","2013-06-25 13:24:09","T"
526523,"1","2013-06-24 20:33:06","T"
526390,"1","2013-06-24 13:34:52","T"
526192,"1","2013-06-21 19:08:17","T"
526107,"1","2013-06-21 13:14:08","T"
525930,"1","2013-06-20 20:56:27","T"
525829,"1","2013-06-20 13:04:43","T"
525747,"1","2013-06-19 14:28:31","T"
525593,"1","2013-06-18 20:43:16","T"
525454,"1","2013-06-18 13:16:21","T"
525315,"1","2013-06-17 21:13:56","T"
525179,"1","2013-06-17 21:08:03","T"
525002,"1","2013-06-14 19:52:08","T"
524869,"1","2013-06-14 13:30:21","T"
524709,"1","2013-06-13 20:42:04","T"
524592,"1","2013-06-13 13:19:10","T"
524470,"1","2013-06-12 20:38:28","T"
524368,"1","2013-06-12 13:30:11","T"
524238,"1","2013-06-12 13:26:22","T"
524070,"1","2013-06-11 13:30:04","T"
523962,"1","2013-06-10 20:11:05","T"
523849,"1","2013-06-10 13:14:19","T"
523706,"1","2013-06-07 18:10:55","T"
523624,"1","2013-06-07 12:56:09","T"
523381,"1","2013-06-06 20:55:32","T"
523254,"1","2013-06-06 13:13:18","T"
523173,"1","2013-06-05 20:37:53","T"
523103,"1","2013-06-05 13:19:00","T"
522997,"1","2013-06-04 19:04:04","T"
522917,"1","2013-06-04 13:29:38","T"
522530,"1","2013-06-03 20:24:15","T"
522462,"1","2013-06-03 13:08:29","T"
522274,"1","2013-05-31 19:18:54","T"
522200,"1","2013-05-31 13:08:20","T"
522109,"1","2013-05-30 20:44:36","T"
522042,"1","2013-05-30 13:03:09","T"
521961,"1","2013-05-29 20:51:00","T"
521915,"1","2013-05-29 13:03:23","T"
521790,"1","2013-05-28 20:53:15","T"
521731,"1","2013-05-28 13:04:59","T"
521631,"1","2013-05-28 13:03:05","T"
521593,"1","2013-05-27 19:23:57","T"
521538,"1","2013-05-27 13:30:59","T"
521327,"1","2013-05-24 20:07:50","T"
521234,"1","2013-05-24 13:03:37","T"
521121,"1","2013-05-23 20:50:06","T"
521022,"1","2013-05-23 13:04:57","T"
520874,"1","2013-05-22 21:32:24","T"
520762,"1","2013-05-22 21:30:24","T"
520635,"1","2013-05-22 13:07:23","T"
520476,"1","2013-05-21 21:12:31","T"
520415,"1","2013-05-21 13:06:35","T"
520299,"1","2013-05-21 09:09:58","T"
520220,"1","2013-05-17 19:02:06","T"
520103,"1","2013-05-17 13:21:41","T"
520022,"1","2013-05-17 13:20:11","T"
519935,"1","2013-05-16 20:48:08","T"
519816,"1","2013-05-16 13:01:20","T"
519691,"1","2013-05-16 12:59:21","T"
519598,"1","2013-05-15 20:27:05","T"
519533,"1","2013-05-15 13:30:28","T"
519350,"1","2013-05-14 21:03:58","T"
519138,"1","2013-05-14 13:26:30","T"
518993,"1","2013-05-14 13:25:01","T"
518851,"1","2013-05-13 21:03:06","T"
518708,"1","2013-05-13 13:06:43","T"
518513,"1","2013-05-13 13:05:03","T"
