"length","interior_diameter","exterior_diameter","flat_crush","h20","n°","date du jour","client","longueur p (mm)","diamètre intérieur p (mm)","diamètre extérieur p (mm)","flat crush p (kn)","_h2o p","longueur ts (mm)","diamètre intérieur ts (mm)","diamètre extérieur ts (mm)","flat crush ts (kn)","_h2o ts","longueur ti (mm)","diamètre intérieur ti (mm)","diamètre extérieur ti (mm)","flat crush ti (kn)","_h2o ti","qualité","validation spécification","trial414"
"420  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7911,"2013-06-11 19:37:27","SAICA FLEX Luxembourg","420","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"420  +3/-3","77.2  +0.2/-0.2","97.2  +0.4/-0.4","1.27  +0.127/-0.127","8  +1/-1",6128,"2004-08-02 00:00:00","UNIDUR ","420","77.2","97.2","1.27","8","3","0.2","0.4","0.127","1","3","0.2","0.4","0.127","1",NULL,True,"T"
"420  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",7871,"2013-04-08 14:45:13","ALESCO FOLIEN","420","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,False,"T"
"420  +1/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",7517,"2010-07-13 13:23:12","MET-LUX","420","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
"422  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",8015,"2014-02-11 14:52:04","ALESCO FOLIEN","422","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,False,"T"
"422  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",7809,"2012-08-31 06:39:00","ALESCO FOLIEN","422","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,False,"T"
"425  +3/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7736,"2012-01-26 15:52:17","SAICA FLEX Luxembourg","425","70.5","87.3","1.3","9","3","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"425  +1/-1","76.2  +0.6/-0","94.2  +0.4/-0.4","1.2  +0/-0","7  +1/-1",8045,"2014-04-28 21:03:07","BISCHOF UND KLEIN","425","76.2","94.2","1.2","7","1","0.6","0.4","0","1","1","0","0.4","0","1",NULL,False,"T"
"425  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",7582,"2011-02-01 06:42:39","ALESCO FOLIEN","425","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,False,"T"
"425  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",6097,"2004-08-02 00:00:00","ALESCO FOLIEN","425","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,True,"T"
"430  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",8008,"2014-01-29 19:36:05","ALESCO FOLIEN","430","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,False,"T"
"430  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7785,"2012-05-31 12:07:27","SAICA FLEX Luxembourg","430","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"431  +3/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7759,"2012-03-28 15:21:27","SAICA FLEX Luxembourg","431","70.5","87.3","1.3","9","3","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"432  +0.5/-0.5","76.2  +0.3/-0","84.2  +0.7/-0.4","0.425  +0.0425/-0.0425","6.5  +0/-0",8022,"2014-03-07 13:19:10","SIHL","432","76.2","84.2","0.425","6.5","0.5","0.3","0.7","0.0425","0","0.5","0","0.4","0.0425","0",NULL,False,"T"
"432  +0/-2","76.4  +0.2/-0.2","82.4  +0.3/-0.3","0  +0/-0","7  +1/-1",5585,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","432","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
"435  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",7581,"2011-02-01 06:41:28","ALESCO FOLIEN","435","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,False,"T"
"435  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7652,"2011-07-06 14:51:49","SAICA FLEX Luxembourg","435","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"435  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",6096,"2004-08-02 00:00:00","ALESCO FOLIEN","435","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,True,"T"
"440  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",6083,"2004-08-02 00:00:00","ALESCO FOLIEN","440","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,True,"T"
"440  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8312,"2017-09-12 12:40:37","SAICA FLEX Luxembourg","440","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"440  +2/-2","128.5  +0.2/-0.2","140  +0.5/-0.5","0.4  +0.04/-0.04","9  +1/-1",6499,"2005-01-13 12:46:05","MONDO","440","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
"440  +1/-0","152.5  +0.3/-0.3","180.5  +0.4/-0.4","2.25  +0/-0","8  +0/-0",7872,"2013-04-08 20:42:04","BISCHOF UND KLEIN","440","152.5","180.5","2.25","8","1","0.3","0.4","0","0","0","0.3","0.4","0","0",NULL,False,"T"
"442  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8098,"2014-12-08 19:48:23","SAICA FLEX Luxembourg","442","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"444  +2/-2","70.5  +0.15/-0.15","94  +0.5/-0.5","1.67  +0.167/-0.167","6.5  +0/-0",6012,"2004-08-02 00:00:00","S.A.A","444","70.5","94","1.67","6.5","2","0.15","0.5","0.167","0","2","0.15","0.5","0.167","0",NULL,True,"T"
"445  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",7891,"2013-05-14 20:41:25","ALESCO FOLIEN","445","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,False,"T"
"445  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8010,"2014-02-10 14:14:45","SAICA FLEX Luxembourg","445","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"445  +1/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6862,"2006-08-25 17:55:25","MET-LUX","445","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
"450  +0/-2","76.4  +0.2/-0.2","82.4  +0.3/-0.3","0  +0/-0","7  +1/-1",5586,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","450","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
"450  +2/-2","76.4  +0.2/-0.2","96.4  +0.4/-0.4","1.2  +0.12/-0.12","8.5  +0/-0",6105,"2004-08-02 00:00:00","ALESCO FOLIEN","450","76.4","96.4","1.2","8.5","2","0.2","0.4","0.12","0","2","0.2","0.4","0.12","0",NULL,True,"T"
"450  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",6274,"2004-09-10 09:05:59","ALESCO FOLIEN","450","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,True,"T"
"450  +2/-2","128.5  +0.2/-0.2","140  +0.5/-0.5","0.4  +0.04/-0.04","9  +1/-1",6530,"2005-02-09 11:43:15","MONDO","450","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
"452  +1/-1","152.8  +0/-0.3","177.1  +0.5/-0.5","1  +0/-0","10  +0/-0",8197,"2016-03-15 08:54:56","DARAMIC","452","152.8","177.1","1","10","1","0","0.5","0","0","1","0.3","0.5","0","0",NULL,False,"T"
"455  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8167,"2015-12-01 16:02:57","SAICA FLEX Luxembourg","455","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1","AC12",False,"T"
"457  +0/-2","76.4  +0.2/-0.2","82.4  +0.3/-0.3","0  +0/-0","7  +1/-1",5587,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","457","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
"459  +1/-1","76.6  +0.3/-0.3","95  +0.4/-0.4","1.62  +0/-0","9  +1/-1",6514,"2005-01-20 09:53:39","ABZAC LE CROUZET","459","76.6","95","1.62","9","1","0.3","0.4","0","1","1","0.3","0.4","0","1",NULL,True,"T"
"460  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",8048,"2014-05-08 13:43:10","ALESCO FOLIEN","460","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,False,"T"
"460  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8006,"2014-01-29 19:33:44","SAICA FLEX Luxembourg","460","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"460  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",7840,"2013-01-21 19:58:43","ALESCO FOLIEN","460","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,False,"T"
"460  +1/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +0/-0",7476,"2010-05-10 11:59:12","MET-LUX","460","152.4","168.4","0.59","8","1","0.3","0.4","0","0","0","0","0.4","0","0",NULL,False,"T"
"462  +2/-0","76.6  +0.4/-0.1","92.6  +0.6/-0.6","1.2  +0.12/-0.12","8  +1/-1",5965,"2004-08-02 00:00:00","RENOLIT ","462","76.6","92.6","1.2","8","2","0.4","0.6","0.12","1","0","0.1","0.6","0.12","1",NULL,True,"T"
"462  +1/-1","77.2  +0.2/-0.2","98  +0.5/-0.5","1.13  +0/-0","9  +0/-0",5879,"2004-08-02 00:00:00","MIMA","462","77.2","98","1.13","9","1","0.2","0.5","0","0","1","0.2","0.5","0","0",NULL,True,"T"
"464  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8289,"2017-06-15 09:38:39","SAICA FLEX Luxembourg","464","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"465  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",7583,"2011-02-01 06:44:07","ALESCO FOLIEN","465","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,False,"T"
"465  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7653,"2011-07-06 14:53:17","SAICA FLEX Luxembourg","465","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"467  +2/-2","152.4  +0.3/-0","176  +0.4/-0.4","1.8  +0/-0","9  +1/-1",7010,"2007-05-21 09:48:26","REBORN VOSGES","467","152.4","176","1.8","9","2","0.3","0.4","0","1","2","0","0.4","0","1",NULL,False,"T"
"467  +2/-2","152.4  +0.3/-0","179  +0.4/-0.4","1.6  +0/-0","9  +1/-1",7805,"2012-07-24 16:45:48","REBORN VOSGES","467","152.4","179","1.6","9","2","0.3","0.4","0","1","2","0","0.4","0","1",NULL,False,"T"
"470  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7645,"2011-06-27 20:33:19","SAICA FLEX Luxembourg","470","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"470  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",7437,"2010-03-15 21:56:17","ALESCO FOLIEN","470","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,False,"T"
"470  +1/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6668,"2005-08-17 11:37:06","MET-LUX","470","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
"470  +1/-0","152.4  +0.3/-0","180  +0.4/-0.4","1.57  +0.157/-0.157","8  +1/-1",6770,"2006-04-07 09:22:24","MET-LUX","470","152.4","180","1.57","8","1","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
"475  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",7890,"2013-05-14 20:23:49","ALESCO FOLIEN","475","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,False,"T"
"475  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7752,"2012-03-14 14:30:11","SAICA FLEX Luxembourg","475","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"478  +2/-2","152.4  +0.3/-0","176  +0.4/-0.4","1.8  +0/-0","9  +1/-1",6162,"2004-08-02 00:00:00","REBORN VOSGES","478","152.4","176","1.8","9","2","0.3","0.4","0","1","2","0","0.4","0","1",NULL,True,"T"
"480  +3/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",8085,"2014-09-25 14:25:01","SAICA FLEX Luxembourg","480","70.5","87.3","1.3","9","3","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"480  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",6090,"2004-08-02 00:00:00","ALESCO FOLIEN","480","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,True,"T"
"480  +1/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6485,"2005-01-11 11:39:01","MET-LUX","480","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
"480  +1/-1","152.8  +0/-0.3","177.1  +0.5/-0.5","1  +0/-0","10  +0/-0",7989,"2014-01-22 12:48:56","DARAMIC","480","152.8","177.1","1","10","1","0","0.5","0","0","1","0.3","0.5","0","0",NULL,False,"T"
"480  +10/-10","201  +1/-0","209  +0.5/-0.5","0  +0/-0","9  +1/-1",7815,"2012-09-14 12:12:49","AIRTECH","480","201","209","0","9","10","1","0.5","0","1","10","0","0.5","0","1",NULL,False,"T"
"480  +2/-2","242.4  +0.3/-0.3","250.4  +0.3/-0.3","0  +0/-0","0  +0/-9",8590,"2024-03-21 16:13:14","corex France","480","242.4","250.4","0","0","2","0.3","0.3","0","0","2","0.3","0.3","0","9","AC10",False,"T"
"485  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",8021,"2014-03-05 19:47:42","ALESCO FOLIEN","485","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,False,"T"
"486  +1/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6511,"2005-01-14 12:55:25","MET-LUX","486","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
"490  +3/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7933,"2013-07-19 08:48:34","SAICA FLEX Luxembourg","490","70.5","87.3","1.3","9","3","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"490  +2/-2","76.4  +0.2/-0.2","96.4  +0.4/-0.4","1.2  +0.12/-0.12","8.5  +0/-0",6106,"2004-08-02 00:00:00","ALESCO FOLIEN","490","76.4","96.4","1.2","8.5","2","0.2","0.4","0.12","0","2","0.2","0.4","0.12","0",NULL,True,"T"
"490  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7694,"2011-09-26 14:41:27","SAICA FLEX Luxembourg","490","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"490  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",7528,"2010-08-03 09:55:42","ALESCO FOLIEN","490","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,False,"T"
"490  +1/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6562,"2005-03-04 11:19:49","MET-LUX","490","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
"495  +1/-0","76  +0.7/-0","94  +0.3/-0.3","1.4  +0.14/-0.14","9  +0/-0",5978,"2004-08-02 00:00:00","RKW PETERSAURACH ","495","76","94","1.4","9","1","0.7","0.3","0.14","0","0","0","0.3","0.14","0",NULL,True,"T"
"500  +3/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7737,"2012-01-26 15:53:27","SAICA FLEX Luxembourg","500","70.5","87.3","1.3","9","3","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"500  +3/-3","76.4  +0.2/-0.2","82.4  +0.4/-0.4","0.2  +0.02/-0.02","10  +1/-1",6697,"2005-11-14 19:02:36","CASACK","500","76.4","82.4","0.2","10","3","0.2","0.4","0.02","1","3","0.2","0.4","0.02","1",NULL,True,"T"
"500  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",7698,"2011-10-03 15:30:06","ALESCO FOLIEN","500","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,False,"T"
"500  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7862,"2013-03-12 15:00:58","SAICA FLEX Luxembourg","500","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"500  +1/-0","76.6  +0.2/-0.2","95  +0.4/-0.4","1.1  +0/-0","9  +1/-1",6553,"2005-03-02 11:01:07","MET-LUX","500","76.6","95","1.1","9","1","0.2","0.4","0","1","0","0.2","0.4","0","1",NULL,True,"T"
"500  +2/-0","77.2  +0.3/-0.3","95  +0.5/-0.5","1.5  +0.15/-0.15","8  +1/-1",6899,"2006-10-26 18:28:28","FLEXICO","500","77.2","95","1.5","8","2","0.3","0.5","0.15","1","0","0.3","0.5","0.15","1",NULL,False,"T"
"500  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",6091,"2004-08-02 00:00:00","ALESCO FOLIEN","500","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,True,"T"
"500  +2/-0","77.2  +0.3/-0.3","101.2  +0.5/-0.5","2  +0.2/-0.2","8  +1/-1",6898,"2006-10-26 18:26:57","FLEXICO","500","77.2","101.2","2","8","2","0.3","0.5","0.2","1","0","0.3","0.5","0.2","1",NULL,False,"T"
"500  +0.5/-1","150.4  +0.2/-0.2","174  +0.4/-0.4","1.18  +0.118/-0.118","5  +1/-1",5744,"2004-08-02 00:00:00","GRUPPO CORDENONS","500","150.4","174","1.18","5","0.5","0.2","0.4","0.118","1","1","0.2","0.4","0.118","1",NULL,True,"T"
"500  +1/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6333,"2004-10-04 09:37:27","MET-LUX","500","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
"500  +0.5/-1","152.4  +0.5/-0","173.4  +0.4/-0.4","1.2  +0.12/-0.12","9  +1/-1",6325,"2004-09-27 14:12:55","GRUPPO CORDENONS","500","152.4","173.4","1.2","9","0.5","0.5","0.4","0.12","1","1","0","0.4","0.12","1",NULL,True,"T"
"506  +1/-1","152.8  +0/-0.3","177.1  +0.5/-0.5","1  +0/-0","10  +0/-0",8436,"2019-11-19 08:47:55","DARAMIC","506","152.8","177.1","1","10","1","0","0.5","0","0","1","0.3","0.5","0","0",NULL,False,"T"
"506  +1/-1","255.7  +0.3/-0.3","273.7  +0.3/-0.3","0.48  +0/-0","9  +0/-0",8404,"2019-04-11 06:37:20","DARAMIC","506","255.7","273.7","0.48","9","1","0.3","0.3","0","0","1","0.3","0.3","0","0",NULL,False,"T"
"508  +0/-2","76.4  +0.2/-0.2","82.4  +0.3/-0.3","0  +0/-0","7  +1/-1",5588,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","508","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
"510  +1/-1","51  +0.1/-0.2","60  +0.3/-0.3","0.65  +0/-0","9  +1/-1",7160,"2008-07-17 07:14:25","METTLER","510","51","60","0.65","9","1","0.1","0.3","0","1","1","0.2","0.3","0","1",NULL,False,"T"
"510  +3/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7628,"2011-06-09 15:00:10","SAICA FLEX Luxembourg","510","70.5","87.3","1.3","9","3","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"510  +0/-2","76.4  +0.2/-0.2","82.4  +0.3/-0.3","0  +0/-0","7  +1/-1",5589,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","510","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
"510  +1/-1","77  +0.1/-0.5","100.8  +0.3/-0.3","1.9  +0/-0","9  +1/-1",7161,"2008-07-17 07:16:03","METTLER","510","77","100.8","1.9","9","1","0.1","0.3","0","1","1","0.5","0.3","0","1",NULL,False,"T"
"510  +1/-1","77  +0.3/-0.3","101  +0.3/-0.3","1.9  +0/-0","8  +0/-0",7250,"2009-03-12 14:53:34","METTLER","510","77","101","1.9","8","1","0.3","0.3","0","0","1","0.3","0.3","0","0",NULL,False,"T"
"510  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",7438,"2010-03-15 21:58:01","ALESCO FOLIEN","510","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,False,"T"
"510  +2/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",7356,"2009-12-15 11:11:00","MET-LUX","510","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
"512  +1/-1","77.2  +0.2/-0.2","98  +0.5/-0.5","1.13  +0/-0","9  +0/-0",5880,"2004-08-02 00:00:00","MIMA","512","77.2","98","1.13","9","1","0.2","0.5","0","0","1","0.2","0.5","0","0",NULL,True,"T"
"512  +1/-1","77.4  +0.2/-0.2","98  +0.5/-0.5","1.3  +0/-0","8  +0/-0",8521,"2022-06-02 13:11:59","SIGNODE","512","77.4","98","1.3","8","1","0.2","0.5","0","0","1","0.2","0.5","0","0",NULL,False,"T"
"512  +1/-1","77.4  +0.2/-0.2","98  +0.5/-0.5","1.1  +0/-0","6.5  +0/-0",8213,"2016-05-31 10:51:56","MIMA","512","77.4","98","1.1","6.5","1","0.2","0.5","0","0","1","0.2","0.5","0","0",NULL,False,"T"
"512  +1/-1","77.4  +0.2/-0.2","98  +0.5/-0.5","1.23  +0/-0","6  +1/-1",6272,"2004-09-08 15:14:55","MIMA","512","77.4","98","1.23","6","1","0.2","0.5","0","1","1","0.2","0.5","0","1",NULL,True,"T"
"512  +1/-1","77.4  +0.2/-0.2","98  +0.5/-0.5","1.3  +0.13/-0.13","6.5  +0/-0",7832,"2012-11-15 19:51:50","MIMA","512","77.4","98","1.3","6.5","1","0.2","0.5","0.13","0","1","0.2","0.5","0.13","0",NULL,False,"T"
"513  +2/-2","77  +0.1/-0.3","103  +0/-0.8","2.3  +0/-0","7  +0/-0",8279,"2017-05-02 14:07:07","DUOPLAST","513","77","103","2.3","7","2","0.1","0","0","0","2","0.3","0.8","0","0",NULL,False,"T"
"515  +2/-2","50.3  +0.2/-0.2","60  +0.4/-0.4","0.44  +0.044/-0.044","8  +1/-1",5471,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","515","50.3","60","0.44","8","2","0.2","0.4","0.044","1","2","0.2","0.4","0.044","1",NULL,True,"T"
"515  +1/-1","51.1  +0.3/-0.3","54.1  +0.7/-0.7","0  +0/-0","9  +1/-1",7960,"2013-10-04 11:03:57","AHLSTROM-MUNKSJÖ ARCHES","515","51.1","54.1","0","9","1","0.3","0.7","0","1","1","0.3","0.7","0","1",NULL,False,"T"
"515  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",7985,"2014-01-07 20:03:44","ALESCO FOLIEN","515","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,False,"T"
"515  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7633,"2011-06-10 10:31:02","SAICA FLEX Luxembourg","515","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
