"n°","created_date","client","legnth","interior_diamter","interior_diamterp","flat_crushp","h20p","length","interior_diamter_ts","exterior_diamter_ts","flat_crush_ts","h20_ts","length_ts","interior_diamter_ti","exterior_diamter_ti","flat_crush_ti","h20_ti","quality","validation_specification","trial205"
6431,"2004-11-18 21:27:19","MET-LUX","790","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6433,"2004-11-22 19:28:46","MET-LUX","1136","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6434,"2004-11-22 19:32:06","MET-LUX","906","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6435,"2004-11-22 19:33:10","MET-LUX","975","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6436,"2004-11-22 19:34:05","MET-LUX","1084","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6437,"2004-11-22 19:35:05","MET-LUX","1180","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6438,"2004-11-22 19:40:03","MET-LUX","1226","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6439,"2004-11-23 06:56:24","MET-LUX","915","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6440,"2004-11-23 06:58:23","MET-LUX","775","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6441,"2004-11-23 07:01:17","MET-LUX","670","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6442,"2004-11-24 13:36:13","MET-LUX","1015","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6443,"2004-11-24 13:37:27","MET-LUX","894","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6444,"2004-11-24 13:38:49","MET-LUX","930","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6445,"2004-11-25 17:51:58","SCHEUFELEN","2150","125.4","155","3","9","5","0.2","0.4","0.3","0","0","0.2","0.4","0.3","0",NULL,True,"T"
6446,"2004-11-26 10:14:36","CROUVEZIER","2150","50.3","60.3","0.7","9","7","0.3","0.5","0.07","1","7","0.3","0.5","0.07","1",NULL,True,"T"
6447,"2004-11-26 10:16:08","CROUVEZIER","1850","50.3","60.3","0.7","9","5","0.3","0.5","0.07","1","5","0.3","0.5","0.07","1",NULL,True,"T"
6448,"2004-11-30 16:14:56","MET-LUX","765","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6449,"2004-11-30 16:16:03","MET-LUX","875","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6450,"2004-11-30 16:17:33","MET-LUX","1303","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6451,"2004-12-01 06:39:12","ALESCO FOLIEN","890","152.5","166.5","0.58","8.5","2","0.3","0.4","0.058","0","2","0.3","0.4","0.058","0",NULL,True,"T"
6452,"2004-12-03 08:02:33","AIRTECH","2300","77.2","90","0.7","9","5","0.2","0.3","0","1","5","0.2","0.3","0","1",NULL,True,"T"
6453,"2004-12-03 08:03:35","AIRTECH","28","77.2","90","0.7","9","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
6454,"2004-12-08 18:35:27","MET-LUX","1115","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6455,"2004-12-08 18:37:01","MET-LUX","1220","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6456,"2004-12-08 18:37:47","MET-LUX","860","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6457,"2004-12-08 18:43:27","MET-LUX","970","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6458,"2004-12-08 18:44:51","MET-LUX","980","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6459,"2004-12-09 19:17:25","MET-LUX","625","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6460,"2004-12-09 19:18:51","MET-LUX","815","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6461,"2004-12-09 19:20:06","MET-LUX","1050","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6462,"2004-12-09 19:21:22","MET-LUX","845","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6463,"2004-12-09 19:22:50","MET-LUX","986","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6464,"2004-12-13 11:59:31","AIRTECH","934","242.5","250.2","0","9","4","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
6465,"2004-12-15 16:29:51","BONNE & FILS","1450","50.6","56.6","0","9","4","0.15","0.3","0","1","4","0.15","0.3","0","1",NULL,True,"T"
6466,"2004-12-15 16:31:44","BONNE & FILS","1250","50.6","56.6","0","9","4","0.15","0.3","0","1","4","0.15","0.3","0","1",NULL,True,"T"
6467,"2004-12-15 16:33:14","BONNE & FILS","1750","50.6","56.6","0","9","4","0.15","0.3","0","1","4","0.15","0.3","0","1",NULL,True,"T"
6468,"2004-12-16 18:56:58","GRUPPO CORDENONS","2350","70.5","90.5","1.3","9","5","0.2","0.4","0.13","1","5","0.2","0.4","0.13","1",NULL,True,"T"
6469,"2004-12-20 19:56:28","MEYLAN 50 (TÜRCKHEIM)","3450","76.5","106.5","4","8","5","0.2","0.3","0","0","5","0.2","0.3","0","0",NULL,True,"T"
6470,"2004-12-20 19:57:58","MEYLAN 50 (TÜRCKHEIM)","3450","76.5","106.5","3","8","5","0.2","0.3","0","0","5","0.2","0.3","0","0",NULL,True,"T"
6472,"2004-12-23 12:19:02","AMER-SIL","188","255.4","277.6","0.49","9","2","0.4","0.4","0.049","1","0","0.4","0.4","0.049","1",NULL,True,"T"
6473,"2005-01-03 11:30:57","CROUVEZIER","3000","150.5","180","1.6","9","8","0.2","0.5","0.16","1","8","0.2","0.5","0.16","1",NULL,True,"T"
6474,"2005-01-03 11:34:25","CROUVEZIER","3200","50.3","60.3","0.7","9","7","0.3","0.5","0.07","1","7","0.3","0.5","0.07","1",NULL,True,"T"
6475,"2005-01-04 08:04:01","CLIPSO","5350","76.4","86.4","0.4","9","10","0.2","0.4","0.04","0","10","0.2","0.4","0.04","0",NULL,True,"T"
6476,"2005-01-04 08:05:52","CLIPSO","3200","100.3","110.3","0.4","9","7","0.2","0.5","0.04","0","7","0.2","0.5","0.04","0",NULL,True,"T"
6477,"2005-01-04 08:07:57","CLIPSO","3700","100.3","110.3","0.4","9","7","0.2","0.5","0.04","0","7","0.2","0.5","0.04","0",NULL,True,"T"
6478,"2005-01-04 08:09:26","CLIPSO","4200","100.3","110.3","0.4","9","8","0.2","0.5","0.04","0","8","0.2","0.5","0.04","0",NULL,True,"T"
6479,"2005-01-04 09:36:05","MET-LUX","1119","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6480,"2005-01-04 09:37:24","MET-LUX","985","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6481,"2005-01-04 09:38:42","MET-LUX","1181","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6482,"2005-01-07 13:16:04","MET-LUX","1267","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6483,"2005-01-07 13:24:17","MET-LUX","641","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6484,"2005-01-07 13:26:13","MET-LUX","932","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6485,"2005-01-11 11:39:01","MET-LUX","480","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6486,"2005-01-13 10:13:19","MONDO","200","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
6487,"2005-01-13 10:13:43","MONDO","300","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
6488,"2005-01-13 10:14:06","MONDO","400","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
6489,"2005-01-13 10:14:29","MONDO","520","128.5","140","0.4","9","3","0.2","0.5","0.04","1","3","0.2","0.5","0.04","1",NULL,True,"T"
6490,"2005-01-13 10:14:52","MONDO","660","128.5","140","0.4","9","3","0.2","0.5","0.04","1","3","0.2","0.5","0.04","1",NULL,True,"T"
6491,"2005-01-13 10:15:15","MONDO","720","128.5","140","0.4","9","3","0.2","0.5","0.04","1","3","0.2","0.5","0.04","1",NULL,True,"T"
6492,"2005-01-13 10:15:43","MONDO","1620","128.5","140","0.4","9","5","0.2","0.5","0.04","1","5","0.2","0.5","0.04","1",NULL,True,"T"
6493,"2005-01-13 12:42:06","MONDO","1400","128.5","140","0.4","9","5","0.2","0.5","0.04","1","5","0.2","0.5","0.04","1",NULL,True,"T"
6494,"2005-01-13 12:42:57","MONDO","1520","128.5","140","0.4","9","5","0.2","0.5","0.04","1","5","0.2","0.5","0.04","1",NULL,True,"T"
6495,"2005-01-13 12:43:39","MONDO","120","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
6496,"2005-01-13 12:44:15","MONDO","150","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
6497,"2005-01-13 12:44:53","MONDO","250","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
6498,"2005-01-13 12:45:27","MONDO","360","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
6499,"2005-01-13 12:46:05","MONDO","440","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
6500,"2005-01-13 12:46:44","MONDO","650","128.5","140","0.4","9","3","0.2","0.5","0.04","1","3","0.2","0.5","0.04","1",NULL,True,"T"
6501,"2005-01-13 12:47:22","MONDO","710","128.5","140","0.4","9","3","0.2","0.5","0.04","1","3","0.2","0.5","0.04","1",NULL,True,"T"
6502,"2005-01-13 12:48:00","MONDO","800","128.5","140","0.4","9","3","0.2","0.5","0.04","1","3","0.2","0.5","0.04","1",NULL,True,"T"
6503,"2005-01-13 12:48:38","MONDO","830","128.5","140","0.4","9","3","0.2","0.5","0.04","1","3","0.2","0.5","0.04","1",NULL,True,"T"
6504,"2005-01-13 12:49:13","MONDO","975","128.5","140","0.4","9","3","0.2","0.5","0.04","1","3","0.2","0.5","0.04","1",NULL,True,"T"
6505,"2005-01-13 12:50:13","MONDO","1150","128.5","140","0.4","9","5","0.2","0.5","0.04","1","5","0.2","0.5","0.04","1",NULL,True,"T"
6506,"2005-01-13 13:14:41","ALESCO FOLIEN","600","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,True,"T"
6507,"2005-01-13 13:38:21","PAP. De RAON","1200","50","63","0.9","7","10","0.2","0.5","0.09","0","0","0.2","0.5","0.09","0",NULL,True,"T"
6508,"2005-01-14 12:52:22","MET-LUX","1040","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6509,"2005-01-14 12:53:28","MET-LUX","574","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6510,"2005-01-14 12:54:26","MET-LUX","650","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6511,"2005-01-14 12:55:25","MET-LUX","486","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6512,"2005-01-17 09:12:38","AIRTECH","1260","77.2","90","0.69","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
6513,"2005-01-18 09:00:27","MAILLE VERTE","2200","76.4","86.4","0.4","9","6","0.2","0.4","0.04","1","6","0.2","0.4","0.04","1",NULL,True,"T"
6514,"2005-01-20 09:53:39","ABZAC LE CROUZET","459","76.6","95","1.62","9","1","0.3","0.4","0","1","1","0.3","0.4","0","1",NULL,True,"T"
6515,"2005-01-21 08:33:48","MET-LUX","1216","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6516,"2005-01-21 08:41:19","MET-LUX","1145","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6517,"2005-01-25 11:17:51","MET-LUX","570","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6518,"2005-01-25 11:19:51","MET-LUX","896","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6520,"2005-02-01 12:13:16","CLAIREFONTAINE PAPETERIE","3500","200","224","1.4","9","8","0.3","0.5","0.14","1","8","0.3","0.5","0.14","1",NULL,True,"T"
6521,"2005-02-04 08:17:47","ALESCO FOLIEN","360","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,True,"T"
6522,"2005-02-04 09:48:28","MONDO","415","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
6523,"2005-02-09 10:25:50","MONDO","1030","128.5","140","0.4","9","5","0.2","0.5","0.04","1","5","0.2","0.5","0.04","1",NULL,True,"T"
6524,"2005-02-09 10:27:57","MONDO","2450","128.5","140","0.4","9","5","0.2","0.5","0.04","1","5","0.2","0.5","0.04","1",NULL,True,"T"
6525,"2005-02-09 10:36:52","MONDO","1650","128.5","140","0.4","9","5","0.2","0.5","0.04","1","5","0.2","0.5","0.04","1",NULL,True,"T"
6526,"2005-02-09 11:30:10","MET-LUX","1354","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6527,"2005-02-09 11:32:56","MET-LUX","1099","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6528,"2005-02-09 11:35:54","MET-LUX","1140","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6529,"2005-02-09 11:42:09","MONDO","160","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
6530,"2005-02-09 11:43:15","MONDO","450","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
6531,"2005-02-09 11:44:12","MONDO","530","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
6532,"2005-02-09 11:45:12","MONDO","850","128.5","140","0.4","9","3","0.2","0.5","0.04","1","3","0.2","0.5","0.04","1",NULL,True,"T"
6533,"2005-02-11 10:08:25","MET-LUX","1168","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6534,"2005-02-11 10:12:14","MET-LUX","1034","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6535,"2005-02-17 09:05:18","AHLSTROM-MUNKSJÖ ARCHES","2115","50.3","60","0.44","8","10","0.2","0.4","0.044","1","0","0.2","0.4","0.044","1",NULL,True,"T"
6536,"2005-02-17 11:30:32","MET-LUX","992","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6537,"2005-02-18 12:12:32","MET-LUX","1250","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6538,"2005-02-18 12:13:44","MET-LUX","950","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6540,"2005-02-21 06:37:32","DUPONT TYPAR","1733","128.4","140.2","0.41","9","6","0.3","0.6","0","1","0","0.3","0.6","0","1",NULL,True,"T"
6541,"2005-02-22 11:13:18","MONDO","750","128.5","140","0.4","9","3","0.2","0.5","0.04","1","3","0.2","0.5","0.04","1",NULL,True,"T"
6542,"2005-02-22 11:14:04","MONDO","600","128.5","140","0.4","9","3","0.2","0.5","0.04","1","3","0.2","0.5","0.04","1",NULL,True,"T"
6543,"2005-02-22 11:14:46","MONDO","550","128.5","140","0.4","9","3","0.2","0.5","0.04","1","3","0.2","0.5","0.04","1",NULL,True,"T"
6544,"2005-02-22 11:25:26","MET-LUX","1065","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6545,"2005-02-22 11:27:39","MET-LUX","945","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6546,"2005-02-22 11:28:27","MET-LUX","969","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6547,"2005-02-22 15:26:30","MET-LUX","1115","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6548,"2005-02-22 18:55:07","MAILLE VERTE","1750","76.4","86.4","0.4","9","6","0.2","0.4","0.04","1","6","0.2","0.4","0.04","1",NULL,True,"T"
6549,"2005-02-25 10:58:19","MET-LUX","1016","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6550,"2005-03-01 08:49:18","SCA HYGIENE MANNHEIM","3300","76.6","96.6","1.5","8","18","0.1","0.5","0.15","1","0","0.1","0.5","0.15","1",NULL,True,"T"
6551,"2005-03-02 10:33:19","MET-LUX","2150","76.6","95","1.1","9","5","0.2","0.4","0","1","0","0.2","0.4","0","1",NULL,True,"T"
6552,"2005-03-02 10:52:25","MET-LUX","1192","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6553,"2005-03-02 11:01:07","MET-LUX","500","76.6","95","1.1","9","1","0.2","0.4","0","1","0","0.2","0.4","0","1",NULL,True,"T"
6554,"2005-03-02 11:03:46","MET-LUX","825","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6555,"2005-03-02 11:05:57","MET-LUX","870","76.6","95","1.1","9","2","0.2","0.4","0","1","0","0.2","0.4","0","1",NULL,True,"T"
6556,"2005-03-02 11:09:58","MET-LUX","1126","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6557,"2005-03-02 11:12:01","MET-LUX","1090","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6558,"2005-03-02 11:14:19","MET-LUX","1290","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6559,"2005-03-04 11:14:40","MET-LUX","1035","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6560,"2005-03-04 11:17:31","MET-LUX","1407","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6561,"2005-03-04 11:18:46","MET-LUX","610","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6562,"2005-03-04 11:19:49","MET-LUX","490","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6563,"2005-03-04 11:55:39","MET-LUX","580","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6564,"2005-03-04 12:10:06","MET-LUX","870","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6565,"2005-03-09 21:56:16","DOCELLES","3950","76.2","100.3","1.5","8","10","0.2","0.4","0","0","10","0.2","0.4","0","0",NULL,True,"T"
6566,"2005-03-11 21:30:27","AIRTECH","2001","242.5","250.2","0","9","8","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
6567,"2005-03-24 12:32:43","AVERY DENNISON","1100","65.5","72.5","0","9","5","0.3","0.5","0","0","5","0.3","0.5","0","0",NULL,True,"T"
6568,"2005-03-24 13:22:33","AGI CLAUDEL","1000","76.4","84","0","7","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
6569,"2005-03-25 12:55:31","MET-LUX","1160","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6570,"2005-03-25 12:56:35","MET-LUX","967","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6571,"2005-03-25 12:57:29","MET-LUX","697","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6572,"2005-03-25 12:58:28","MET-LUX","828","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6573,"2005-03-25 12:59:22","MET-LUX","943","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6574,"2005-03-25 13:00:16","MET-LUX","920","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6575,"2005-03-25 13:01:32","MET-LUX","569","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6576,"2005-04-06 09:38:17","AIRTECH","1270","77.2","90","0.7","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,True,"T"
6577,"2005-04-07 11:12:46","CLIPSO","5400","100.3","110.3","0.4","9","10","0.2","0.5","0.04","0","10","0.2","0.5","0.04","0",NULL,True,"T"
6578,"2005-04-08 12:50:53","MET-LUX","1144","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6579,"2005-04-08 12:57:24",NULL,"770","152.4","180","1.57","8","2","0.3","0.4","0.157","1","-1","0","0.4","0.157","1",NULL,True,"T"
6580,"2005-04-08 12:58:33","MET-LUX","770","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6582,"2005-04-11 14:19:48","SAPPI STOCKSTADT","2900","150.8","170.5","1.8","7","20","0.2","0.2","0","0","0","0.2","0.2","0","0",NULL,True,"T"
6583,"2005-04-12 08:48:44","DOCELLES","3950","70.5","94.5","1.5","8","10","0.2","0.4","0","0","10","0.2","0.4","0","0",NULL,True,"T"
6584,"2005-04-12 10:44:05","PARENCO","1700","65.5","75.5","0.45","9","10","0.2","0.3","0.045","0","10","0.2","0.3","0.045","0",NULL,True,"T"
6585,"2005-04-13 11:14:05","MET-LUX","1010","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6586,"2005-04-13 11:16:41","MET-LUX","960","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6588,"2005-04-18 16:32:25","NORSKE SKOG WALSUM","1000","55.5","75","0","8","5","0.5","0.2","0","1","5","0.5","0.2","0","1",NULL,True,"T"
6589,"2005-04-18 16:34:24","NORSKE SKOG WALSUM","750","55.5","75","0","8","3","0.5","0.2","0","1","3","0.5","0.2","0","1",NULL,True,"T"
6590,"2005-04-18 20:52:50","UNITED SPRINGS","2200","70","77.7","0","9","5","0.5","0.2","0","1","5","0","0.4","0","1",NULL,True,"T"
6591,"2005-04-19 16:22:29","MET-LUX","600","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6592,"2005-04-21 17:49:21","UNITED SPRINGS","350","50.3","60","0","9","2","0.2","0.2","0","1","2","0.2","0.2","0","1",NULL,True,"T"
6593,"2005-04-26 13:06:01","MET-LUX","1128","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6594,"2005-04-26 13:09:29","MET-LUX","885","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6595,"2005-04-26 13:10:54","MET-LUX","1008","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6596,"2005-04-29 18:47:23","PAP. De RAON","2200","120.5","150","1.6","7","10","0.2","0.5","0.16","0","0","0.2","0.5","0.16","0",NULL,True,"T"
