"date du jour","n°of","client","longueur p (mm)","flat crush p (kn)","moyennedediamètre intérieure (mm)","moyennedediamètre extérieure (mm)","moyennedelongueur  (mm)","moyennedeflat crush (kn)","moyennedehumidité (_)","date de début prod","date de fin prod","date de début étuve","heure de début étuve","date de fin étuve","heure de fin étuve","température d_étuvage","début","fin","temps num","minute simple","heure simple","heure réelles","temps réel","trial276"
"2007-06-22 19:03:49","49498","WENTUS","2200","2.9","153.300003051758","185.007499694824","2210","3.22000002861023","8.31999969482422","2007-06-22 00:00:00","2007-06-22 00:00:00","2007-06-25 00:00:00",NULL,"2007-06-25 00:00:00",NULL,"10h40","2007-06-25 00:00:00","2007-06-25 06:25:00","0.267361111109494",25,6,6,"6:25","T"
"2007-06-22 19:04:41","49497","WENTUS","2200","1.1","153.199996948242","172.430000305176","2207","1.13599997758865","7.65999984741211","2007-06-22 00:00:00","2007-06-22 00:00:00","2007-06-25 00:00:00",NULL,"2007-06-25 00:00:00",NULL,"10h40","2007-06-25 00:00:00","2007-06-25 06:25:00","0.267361111109494",25,6,6,"6:25","T"
"2007-06-28 15:44:18","49550","WENTUS","2200","2.45","76.5999984741211","106.430000305176","2209.91666666667","3.37450003623962","7.63000011444092","2007-06-28 00:00:00","2007-06-28 00:00:00","2007-07-01 00:00:00",NULL,"2007-07-02 00:00:00",NULL,"10h40","2007-07-01 20:00:00","2007-07-02 06:15:00","0.427083333328483",15,10,10,"10:15","T"
"2007-06-29 15:45:47","49548","WENTUS","2200","1.65","76.5249996185303","96.0799980163574","2207.91666666667","1.90499997138977","7.13000011444092","2007-06-28 00:00:00","2007-06-28 00:00:00","2007-07-01 00:00:00",NULL,"2007-07-02 00:00:00",NULL,"10h40","2007-07-01 20:00:00","2007-07-02 06:15:00","0.427083333328483",15,10,10,"10:15","T"
"2007-06-29 15:46:35","49549","WENTUS","2200","2","76.5999984741211","100.077501296997","2208.91666666667","2.43949997425079","7.40000009536743","2007-06-28 00:00:00","2007-06-28 00:00:00","2007-07-01 00:00:00",NULL,"2007-07-02 00:00:00",NULL,"10h40","2007-07-01 20:00:00","2007-07-02 06:15:00","0.427083333328483",15,10,10,"10:15","T"
"2007-07-06 15:40:40","49631","WENTUS","2200","1.1","153.100006103516","172.242500305176","2203.16666666667","1.10699999332428","7.96999979019165","2007-07-06 00:00:00","2007-07-06 00:00:00","2007-07-09 00:00:00",NULL,"2007-07-10 00:00:00",NULL,"10h40","2007-07-09 22:00:00","2007-07-10 06:20:00","0.347222222226264",20,8,8,"8:20","T"
"2007-07-06 15:41:28","49632","WENTUS","2200","2.9","153.312501907349","184.78750038147","2208.58333333333","3.25699996948242","8.35999965667725","2007-07-06 00:00:00","2007-07-06 00:00:00","2007-07-09 00:00:00",NULL,"2007-07-10 00:00:00",NULL,"10h40","2007-07-09 22:00:00","2007-07-10 06:20:00","0.347222222226264",20,8,8,"8:20","T"
"2007-07-13 16:52:20","49722","WENTUS","2200","2","76.5999984741211","100.319999694824","2207.58333333333","2.25449991226196","7.73000001907349","2007-07-13 00:00:00","2007-07-13 00:00:00","2007-07-16 00:00:00",NULL,"2007-07-17 00:00:00",NULL,"10h40","2007-07-16 22:00:00","2007-07-17 06:30:00","0.354166666671517",30,8,8,"8:30","T"
"2007-07-13 16:52:52","49723","WENTUS","2200","2.45","76.5999984741211","106.423332214355","2209.22222222222","3.12849998474121","7.8899998664856","2007-07-13 00:00:00","2007-07-13 00:00:00","2007-07-16 00:00:00",NULL,"2007-07-17 00:00:00",NULL,"10h40","2007-07-16 22:00:00","2007-07-17 06:30:00","0.354166666671517",30,8,8,"8:30","T"
"2007-07-16 17:55:19","49721","WENTUS","2200","1.65","76.5999984741211","96.1849994659424","2208","1.82300001382828","7.48999977111816","2007-07-13 00:00:00","2007-07-13 00:00:00","2007-07-16 00:00:00",NULL,"2007-07-17 00:00:00",NULL,"10h40","2007-07-16 22:00:00","2007-07-17 06:30:00","0.354166666671517",30,8,8,"8:30","T"
"2007-07-20 21:19:39","49776","WENTUS","2200","2.9","153.179998779297","184.667999267578","2208.4","3.15649998188019","7.65000009536743","2007-07-19 00:00:00","2007-07-19 00:00:00","2007-07-23 00:00:00",NULL,"2007-07-24 00:00:00",NULL,"10h40","2007-07-23 22:00:00","2007-07-24 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2007-07-20 21:20:14","49777","WENTUS","2200","1.1","153.140002441406","172.239999389648","2204.8","1.16200000047684","7.32999992370605","2007-07-19 00:00:00","2007-07-19 00:00:00","2007-07-23 00:00:00",NULL,"2007-07-24 00:00:00",NULL,"10h40","2007-07-23 22:00:00","2007-07-24 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2007-07-20 21:20:49","49778","WENTUS","2200","2.45","76.5599990844727","105.931999206543","2208.2","3.15199995040894","7.65500020980835","2007-07-19 00:00:00","2007-07-20 00:00:00","2007-07-23 00:00:00",NULL,"2007-07-24 00:00:00",NULL,"10h40","2007-07-23 22:00:00","2007-07-24 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2007-07-20 21:21:31","49779","WENTUS","2200","2","76.5999984741211","100.440002441406","2207.5","2.17499995231628","7.28000020980835","2007-07-20 00:00:00","2007-07-20 00:00:00","2007-07-24 00:00:00",NULL,"2007-07-25 00:00:00",NULL,"10h40","2007-07-24 22:00:00","2007-07-25 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2007-07-20 21:21:58","49780","WENTUS","2200","1.65","76.5399993896484","96.3919998168945","2207.33333333333","1.87650001049042","7.01000022888184","2007-07-20 00:00:00","2007-07-20 00:00:00","2007-07-24 00:00:00",NULL,"2007-07-25 00:00:00",NULL,"10h40","2007-07-24 22:00:00","2007-07-25 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2007-08-03 19:45:22","49912","WENTUS","2200","2.9","153.300003051758","185.145000457764","2207.16666666667","3.02499997615814","7.76999998092651","2007-08-03 00:00:00","2007-08-03 00:00:00","2007-08-06 00:00:00",NULL,"2007-08-07 00:00:00",NULL,"5hP 5h40 5hF","2007-08-06 22:00:00","2007-08-07 08:45:00","0.447916666671517",45,10,10,"10:45","T"
"2007-08-03 19:46:01","49911","WENTUS","2200","1.1","153.199996948242","172.344997406006","2203.91666666667","1.13200002908707","6.92999982833862","2007-08-03 00:00:00","2007-08-03 00:00:00","2007-08-06 00:00:00",NULL,"2007-08-07 00:00:00",NULL,"5hP 5h40 5hF","2007-08-06 22:00:00","2007-08-07 08:45:00","0.447916666671517",45,10,10,"10:45","T"
"2007-08-03 19:46:50","49910","WENTUS","2200","1.65","76.5999984741211","96.0650005340576","2206.08333333333","1.75400000810623","6.98999977111816","2007-08-03 00:00:00","2007-08-03 00:00:00","2007-08-06 00:00:00",NULL,"2007-08-07 00:00:00",NULL,"5hP 5h40 5hF","2007-08-06 22:00:00","2007-08-07 08:45:00","0.447916666671517",45,10,10,"10:45","T"
"2007-08-07 17:29:50","49931","WENTUS","2200","1.1","153.199996948242","172.663330078125","2207","1.14100003242493","7.67000007629395","2007-08-07 00:00:00","2007-08-07 00:00:00","2007-08-08 00:00:00",NULL,"2007-08-08 00:00:00",NULL,"10h40","2007-08-08 09:10:00","2007-08-08 17:00:00","0.326388888890506",50,7,7,"7:50","T"
"2007-08-07 17:30:22","49932","WENTUS","2200","2.9","153.300003051758","184.668750762939","2210","2.94550001621246","8.35000038146973","2007-08-06 00:00:00","2007-08-07 00:00:00","2007-08-08 00:00:00",NULL,"2007-08-08 00:00:00",NULL,"10h40","2007-08-08 09:10:00","2007-08-08 17:00:00","0.326388888890506",50,7,7,"7:50","T"
"2007-08-09 21:02:57","49934","WENTUS","2200","2.45","76.5199996948242","106.304000854492","2209.33333333333","3.20050001144409","7.46999979019165","2007-08-09 00:00:00","2007-08-09 00:00:00","2007-08-15 00:00:00",NULL,"2007-08-16 00:00:00",NULL,"5hP 10h40 5hF","2007-08-15 22:00:00","2007-08-16 09:30:00","0.479166666671517",30,11,11,"11:30","T"
"2007-08-10 17:42:18","49933","WENTUS","2200","1.65","76.5","96.3885705130441","2206.7619047619","1.70800000429153","7.07000017166138","2007-08-09 00:00:00","2007-08-09 00:00:00","2007-08-15 00:00:00",NULL,"2007-08-16 00:00:00",NULL,"5hP 10h40 5hF","2007-08-15 22:00:00","2007-08-16 09:30:00","0.479166666671517",30,11,11,"11:30","T"
"2007-08-14 21:12:35","49975","WENTUS","2200","1.1","153.158334096273","172.386664072673","2203.61111111111","1.1139999628067","6.63000011444092","2007-08-14 00:00:00","2007-08-14 00:00:00","2007-08-16 00:00:00",NULL,"2007-08-17 00:00:00",NULL,"10h40","2007-08-16 22:00:00","2007-08-17 06:15:00","0.34375",15,8,8,"8:15","T"
"2007-08-16 15:18:33","50002","WENTUS","2200","2","76.4400009155273","100.154999542236","2209","2.04949998855591","7.57999992370605","2007-08-14 00:00:00","2007-08-16 00:00:00","2007-08-17 00:00:00",NULL,"2007-08-17 00:00:00",NULL,"+h40","2007-08-17 08:30:00","2007-08-17 16:32:00","0.334722222221899",2,8,8,"8:2","T"
"2007-08-20 20:55:11","50025","WENTUS","2200","2.45","76.5999984741211","106.300003051758","2210","3.19700002670288","7.57000017166138","2007-08-20 00:00:00","2007-08-20 00:00:00","2007-08-21 00:00:00",NULL,"2007-08-22 00:00:00",NULL,"10h40","2007-08-21 22:00:00","2007-08-22 06:15:00","0.34375",15,8,8,"8:15","T"
"2007-08-21 15:39:04","50024","WENTUS","2200","1.65","76.5","96.1524988810221","2208","1.67500001192093","7.34999990463257","2007-08-20 00:00:00","2007-08-20 00:00:00","2007-08-22 00:00:00",NULL,"2007-08-23 00:00:00",NULL,"10h40","2007-08-22 22:00:00","2007-08-23 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-08-22 14:42:24","49976","WENTUS","2200","2.9","153.399993896484","185.136999511719","2207.53333333333","3.0735000371933","8.48999977111816","2007-08-21 00:00:00","2007-08-21 00:00:00","2007-08-22 00:00:00",NULL,"2007-08-23 00:00:00",NULL,"10h40","2007-08-22 22:00:00","2007-08-23 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-08-30 16:46:51","50114","WENTUS","2200","1.65","76.5666656494141","96.165833791097","2208.75","1.69066667556763","8.13000011444092","2007-08-29 00:00:00","2007-08-30 00:00:00","2007-09-03 00:00:00",NULL,"2007-09-04 00:00:00",NULL,"+h40","2007-09-03 20:30:00","2007-09-04 06:55:00","0.434027777781012",25,10,10,"10:25","T"
"2007-09-07 19:40:09","50172","WENTUS","2200","2.45","76.5","106.177500724792","2209.29166666667","3.20099997520447","7.47499990463257","2007-09-06 00:00:00","2007-09-07 00:00:00","2007-09-09 00:00:00",NULL,"2007-09-10 00:00:00",NULL,"5hP 10h40 5hF","2007-09-09 20:00:00","2007-09-10 08:00:00","0.5",0,12,12,"12:0","T"
"2007-09-07 19:41:18","50174","WENTUS","2200","2","76.5","100.388333638509","2209.5","2.0220000743866","7.34000015258789","2007-09-07 00:00:00","2007-09-07 00:00:00","2007-09-09 00:00:00",NULL,"2007-09-10 00:00:00",NULL,"5hP 10h40 5hF","2007-09-09 20:00:00","2007-09-10 08:00:00","0.5",0,12,12,"12:0","T"
"2007-09-10 19:02:07","50171","WENTUS","2200","1.1","153.357140677316","172.444285801479","2206.61904761905","1.14099997282028","6.76000022888184","2007-09-10 00:00:00","2007-09-10 00:00:00","2007-09-11 00:00:00",NULL,"2007-09-12 00:00:00",NULL,"10h40","2007-09-11 22:00:00","2007-09-12 06:15:00","0.34375",15,8,8,"8:15","T"
"2007-09-10 19:02:54","50113","WENTUS","2200","2.9","153.419995117188","185.151000976563","2208.66666666667","3.04499995708466","7.76999998092651","2007-09-07 00:00:00","2007-09-07 00:00:00","2007-09-11 00:00:00",NULL,"2007-09-12 00:00:00",NULL,"10h40","2007-09-11 22:00:00","2007-09-12 06:15:00","0.34375",15,8,8,"8:15","T"
"2007-09-14 18:21:10","50233","WENTUS","2200","2","76.5249996185303","100.391251564026","2209","2.03200006484985","7.36999988555908","2007-09-14 00:00:00","2007-09-14 00:00:00","2007-09-17 00:00:00",NULL,"2007-09-17 00:00:00",NULL,"5hP 15h40 5hF","2007-09-17 12:00:00","2007-09-17 20:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-09-21 19:58:37","50309","WENTUS","2200","1.1","153.137502670288","172.603748321533","2205.75","1.16400003433228","6.59000015258789","2007-09-21 00:00:00","2007-09-21 00:00:00","2007-09-25 00:00:00",NULL,"2007-09-25 00:00:00",NULL,"+h40","2007-09-25 00:00:00","2007-09-25 08:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-09-24 18:22:12","50310","WENTUS","2200","1.65","76.5166664123535","95.9433339436849","2208.72222222222","1.68199998140335","7.1399998664856","2007-09-24 00:00:00","2007-09-24 00:00:00","2007-09-27 00:00:00",NULL,"2007-09-27 00:00:00",NULL,"10h40","2007-09-27 01:00:00","2007-09-27 07:20:00","0.263888888890506",20,6,6,"6:20","T"
"2007-09-27 18:09:46","50362","WENTUS","2200","1.65","76.4800003051758","96.3059997558594","2209.2","1.69199997186661","7.21999979019165","2007-09-27 00:00:00","2007-09-27 00:00:00","2007-10-02 00:00:00",NULL,"2007-10-03 00:00:00",NULL,"+h40","2007-10-02 20:30:00","2007-10-03 06:00:00","0.395833333335759",30,9,9,"9:30","T"
"2007-09-28 17:43:14","50373","WENTUS","2200","1.1","153.219998168945","172.325997924805","2206.93333333333","1.14600002765656","6.90999984741211","2007-09-28 00:00:00","2007-09-28 00:00:00","2007-10-02 00:00:00",NULL,"2007-10-03 00:00:00",NULL,"+h40","2007-10-02 20:30:00","2007-10-03 06:00:00","0.395833333335759",30,9,9,"9:30","T"
"2007-09-28 17:44:16","50372","WENTUS","2200","2","76.4166679382324","100.069999694824","2208.72222222222","2.07099997997284","7.30999994277954","2007-09-27 00:00:00","2007-09-27 00:00:00","2007-10-02 00:00:00",NULL,"2007-10-03 00:00:00",NULL,"+h40","2007-10-02 20:30:00","2007-10-03 06:00:00","0.395833333335759",30,9,9,"9:30","T"
"2007-09-28 17:45:06","50371","WENTUS","2200","2.45","76.5749988555908","106.081250190735","2209.66666666667","3.38399994373322","7.92999982833862","2007-09-27 00:00:00","2007-09-28 00:00:00","2007-10-01 00:00:00",NULL,"2007-10-02 00:00:00",NULL,"10h40","2007-10-01 22:00:00","2007-10-02 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2007-10-04 19:01:14","50435","WENTUS","2200","2.45","76.5","106.05833307902","2209.94444444444","3.24049997329712","7.75","2007-10-04 00:00:00","2007-10-04 00:00:00","2007-10-08 00:00:00",NULL,"2007-10-09 00:00:00",NULL,"5hP 5h40 5hF","2007-10-08 22:00:00","2007-10-09 10:00:00","0.5",0,12,12,"12:0","T"
"2007-10-05 20:42:18","50436","WENTUS","2200","1.65","76.5","96.3800010681152","2208.22222222222","1.66850000619888","7.30000019073486","2007-10-04 00:00:00","2007-10-04 00:00:00","2007-10-11 00:00:00",NULL,"2007-10-12 00:00:00",NULL,"5hP 10h40 5hF","2007-10-11 21:25:00","2007-10-12 07:35:00","0.423611111109494",10,10,10,"10:10","T"
"2007-10-05 20:43:07","50434","WENTUS","2200","1.1","153.116671244303","172.723332722982","2207.66666666667","1.1414999961853","7.23999977111816","2007-10-04 00:00:00","2007-10-05 00:00:00","2007-10-11 00:00:00",NULL,"2007-10-12 00:00:00",NULL,"5hP 10h40 5hF","2007-10-11 21:25:00","2007-10-12 07:35:00","0.423611111109494",10,10,10,"10:10","T"
"2007-10-05 20:44:54","50433","WENTUS","2200","2.9","153.150001525879","184.986249923706","2208.29166666667","3.02049994468689","8.22999954223633","2007-10-05 00:00:00","2007-10-05 00:00:00","2007-10-08 00:00:00",NULL,"2007-10-09 00:00:00",NULL,"5hP 5h40 5hF","2007-10-08 22:00:00","2007-10-09 10:00:00","0.5",0,12,12,"12:0","T"
"2007-10-19 20:26:13","50374","WENTUS","2200","2.9","153.3125","185.168745040894","2208.33333333333","3.17500007152557","7.71999979019165","2007-10-19 00:00:00","2007-10-19 00:00:00","2007-10-22 00:00:00",NULL,"2007-10-23 00:00:00",NULL,"5hP 3h40 5hF","2007-10-22 21:05:00","2007-10-23 06:10:00","0.378472222226264",5,9,9,"9:5","T"
"2007-10-26 20:06:17","50614","WENTUS","2200","1.1","153.199996948242","172.715003967285","2205.66666666667","1.182000041008","7.53000020980835","2007-10-26 00:00:00","2007-10-26 00:00:00","2007-10-29 00:00:00",NULL,"2007-10-30 00:00:00",NULL,"10h40","2007-10-29 22:00:00","2007-10-30 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-10-26 20:07:09","50613","WENTUS","2200","2","76.5999984741211","100.060001373291","2209.16666666667","2.07249999046326","7.96000003814697","2007-10-26 00:00:00","2007-10-26 00:00:00","2007-10-29 00:00:00",NULL,"2007-10-30 00:00:00",NULL,"10h40","2007-10-29 22:00:00","2007-10-30 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-10-26 20:07:59","50612","WENTUS","2200","1.65","76.5999984741211","96.064998626709","2208.33333333333","1.7950000166893","7.67000007629395","2007-10-26 00:00:00","2007-10-26 00:00:00","2007-10-29 00:00:00",NULL,"2007-10-30 00:00:00",NULL,"10h40","2007-10-29 22:00:00","2007-10-30 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-10-31 18:07:18","50671","WENTUS","2200","2","76.5","100.319997787476","2208.83333333333","2.1324999332428","7.57999992370605","2007-10-31 00:00:00","2007-10-31 00:00:00","2007-11-06 00:00:00",NULL,"2007-11-07 00:00:00",NULL,"10h40","2007-11-06 22:00:00","2007-11-07 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2007-10-31 18:08:03","50672","WENTUS","2200","1.65","76.4750003814697","96.0874996185303","2206.75","1.72800004482269","7.48999977111816","2007-10-31 00:00:00","2007-10-31 00:00:00","2007-11-05 00:00:00",NULL,"2007-11-06 00:00:00",NULL,"10h40","2007-11-05 22:00:00","2007-11-06 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2007-10-31 18:08:40","50673","WENTUS","2200","1.1","153.166666666667","172.473332722982","2204.33333333333","1.14100003242493","7.34999990463257","2007-10-31 00:00:00","2007-10-31 00:00:00","2007-11-05 00:00:00",NULL,"2007-11-06 00:00:00",NULL,"10h40","2007-11-05 22:00:00","2007-11-06 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2007-10-31 20:24:38","50674","WENTUS","2200","2.9","153.300003051758","184.940002441406","2207.16666666667","3.24049997329712","8.09000015258789","2007-10-31 00:00:00","2007-10-31 00:00:00","2007-11-05 00:00:00",NULL,"2007-11-06 00:00:00",NULL,"10h40","2007-11-05 22:00:00","2007-11-06 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2007-11-15 20:30:56","50796","WENTUS","2200","2","76.5199996948242","100.294000244141","2206.86666666667","2.09300005435944","7.21000003814697","2007-11-15 00:00:00","2007-11-15 00:00:00","2007-11-19 00:00:00",NULL,"2007-11-20 00:00:00",NULL,"10h40","2007-11-19 22:00:00","2007-11-20 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2007-11-19 11:34:20","50795","WENTUS","2200","1.65","76.5","96.1414293561663","2205.71428571429","1.81499999761581","7.03999996185303","2007-11-15 00:00:00","2007-11-16 00:00:00","2007-11-19 00:00:00",NULL,"2007-11-20 00:00:00",NULL,"10h40","2007-11-19 22:00:00","2007-11-20 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2007-11-19 11:35:39","50793","WENTUS","2200","1.1","153.199996948242","172.623334248861","2205.44444444444","1.24650001525879","7.05000019073486","2007-11-16 00:00:00","2007-11-16 00:00:00","2007-11-19 00:00:00",NULL,"2007-11-20 00:00:00",NULL,"10h40","2007-11-19 22:00:00","2007-11-20 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2007-11-19 11:36:20","50794","WENTUS","2200","2.9","153.379995727539","184.981997680664","2208.2","3.00999999046326","7.83500003814697","2007-11-16 00:00:00","2007-11-16 00:00:00","2007-11-19 00:00:00",NULL,"2007-11-20 00:00:00",NULL,"10h40","2007-11-19 22:00:00","2007-11-20 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2007-11-26 21:28:37","50836","WENTUS","2200","1.1","153.183331807454","172.524168650309","2205.61111111111","1.12550002336502","7.73000001907349","2007-11-23 00:00:00","2007-11-23 00:00:00","2007-11-27 00:00:00",NULL,"2007-11-28 00:00:00",NULL,"10h40","2007-11-27 22:00:00","2007-11-28 06:15:00","0.34375",15,8,8,"8:15","T"
"2007-11-30 19:33:37","50907","WENTUS","2200","1.65","76.5","96.3222215440538","2208.59259259259","2.14600002765656","7.53999996185303","2007-11-30 00:00:00","2007-11-30 00:00:00","2007-12-03 00:00:00",NULL,"2007-12-04 00:00:00",NULL,"10h40","2007-12-03 22:00:00","2007-12-04 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2007-11-30 19:34:27","50908","WENTUS","2200","2","76.5","100.204999923706","2207.83333333333","2.24949991703033","7.53999996185303","2007-11-30 00:00:00","2007-11-30 00:00:00","2007-12-03 00:00:00",NULL,"2007-12-04 00:00:00",NULL,"10h40","2007-12-03 22:00:00","2007-12-04 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2007-11-30 19:35:01","50909","WENTUS","2200","2.45","76.4600006103516","106.074002075195","2208.4","3.16899991035461","7.94999980926514","2007-11-30 00:00:00","2007-11-30 00:00:00","2007-12-04 00:00:00",NULL,"2007-12-05 00:00:00",NULL,"10h40","2007-12-04 22:00:00","2007-12-05 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2007-12-03 20:21:16","50910","WENTUS","2200","2.9","153.287502288818","184.939998626709","2209.125","3.30850005149841","8.40999984741211","2007-11-30 00:00:00","2007-12-03 00:00:00","2007-12-04 00:00:00",NULL,"2007-12-05 00:00:00",NULL,"10h40","2007-12-04 22:00:00","2007-12-05 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2007-12-06 20:28:59","50986","WENTUS","2200","2.45","76.5499992370605","106.397500991821","2209.66666666667","3.11699998378754","7.94000005722046","2007-12-06 00:00:00","2007-12-06 00:00:00","2007-12-09 00:00:00",NULL,"2007-12-10 00:00:00",NULL,"10h40","2007-12-09 22:00:00","2007-12-10 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2007-12-06 20:29:55","50985","WENTUS","2200","2","76.4000015258789","100.169998168945","2208.16666666667","2.11800003051758","7.67000007629395","2007-12-06 00:00:00","2007-12-06 00:00:00","2007-12-09 00:00:00",NULL,"2007-12-10 00:00:00",NULL,"10h40","2007-12-09 22:00:00","2007-12-10 06:05:00","0.336805555554747",5,8,8,"8:5","T"
