"N°","N°OF","Date_du_Jour","Nbr_tules","Client","Longueur_P__mm_","Diamètre_intérieur_P__mm_","Diamètre_extérieur_P__mm_","Flat_Crush_P__kN_","%H2O_P","Longueur_Ts__mm_","Diamètre_intérieur_Ts__mm_","Diamètre_extérieur_Ts__mm_","Flat_Crush_Ts__kN_","%H2O_Ts","Longueur_Ti__mm_","Diamètre_intérieur_Ti__mm_","Diamètre_extérieur_Ti__mm_","Flat_Crush_Ti__kN_","%H2O_Ti","Date_contrôle","Heure_contrôle","Longueur_M__mm_","Diamètre_intérieur_M__mm_","Diamètre_extérieur_M__mm_","Flat_Crush_M__kN_","%H2O_M","Marquage_O","Circularité_O","Rectitude_O","Conditionnement_O","Aspect_O","Note","Longueur_E__mm_","Diamètre_intérieur_E__mm_","Diamètre_extérieur_E__mm_","Flat_Crush_E__kN_","%H2O_E","Longueur_min__mm_","Diamètre_intérieur_min__mm_","Diamètre_extérieur_min__mm_","Flat_Crush_min__kN_","%H2O_min","Longueur_max__mm_","Diamètre_intérieur_max__mm_","Diamètre_extérieur_max__mm_","Flat_Crush_max__kN_","%H2O_max","Longueur_moy__mm_","Diamètre_intérieur_moy__mm_","Diamètre_extérieur_moy__mm_","Flat_Crush_moy__kN_","%H2O_moy","Longueur_E-T__mm_","Diamètre_intérieur_E-T__mm_","Diamètre_extérieur_E-T__mm_","Flat_Crush_E-T__kN_","%H2O_E-T","Date_de_début_prod","Heure_de_début_prod","Date_de_fin_prod","Heure_de_fin_prod","Vitesse_d_avance","Date_de_début_étuve","Heure_de_début_étuve","Date_de_fin_étuve","Heure_de_fin_étuve","Température_d_étuvage","Nbr_de_palettes_étuvées","Contrôleur","Qualité_du_tube"
2516,"40551",2005-02-11 10:11:33,0,"MET-LUX",1188,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2005-02-11,,"","","","","",0,0,0,0,0,"",2,1,1,1,1,1190,152.6,168.53,0.72,8.79,1191,152.6,168.53,0.72,8.79,1190.5,152.6,168.53,0.72,8.79,0.7071068,,,,,,,,,0,,,,,"","","CM",""
2517,"40552",2005-02-11 10:11:54,0,"MET-LUX",1040,152.4,180,1.57,8,3,0.3,0.4,0.157,1,-2,0,0.4,0.157,1,2005-02-11,,"","","","","",0,0,0,0,0,"",2,1,1,1,1,1042,152.5,180.36,1.714,7.8,1042,152.5,180.36,1.714,7.8,1042,152.5,180.36,1.714,7.8,0,,,,,,,,,0,,,,,"","","CM",""
2518,"40553",2005-02-11 10:12:55,0,"MET-LUX",1034,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2005-02-11,,"","","","","",0,0,0,0,0,"",4,2,2,1,1,1036,152.5,168.25,0.72,8.79,1037,152.5,168.45,0.72,8.79,1036.75,152.5,168.35,0.72,8.79,0.5,0,0.1444689,,,,,,,0,,,,,"","","CM",""
2459,"40554",2005-02-09 11:31:45,0,"MET-LUX",1354,152.4,180,1.57,8,3,0.3,0.4,0.157,1,-2,0,0.4,0.157,1,2005-02-09,,"","","","","",0,0,0,0,0,"",1,1,1,1,1,1356,152.5,180,1.714,7.8,1356,152.5,180,1.714,7.8,1356,152.5,180,1.714,7.8,,,,,,,,,,0,,,,,"","","CM",""
2460,"40555",2005-02-09 11:34:04,0,"MET-LUX",1099,152.4,180,1.57,8,3,0.3,0.4,0.157,1,-2,0,0.4,0.157,1,2005-02-09,,"","","","","",0,0,0,0,0,"",1,1,1,1,1,1102,152.4,179.86,1.714,7.8,1102,152.4,179.86,1.714,7.8,1102,152.4,179.86,1.714,7.8,,,,,,,,,,0,,,,,"","","CM",""
2461,"40556",2005-02-09 11:36:44,0,"MET-LUX",1140,152.4,180,1.57,8,3,0.3,0.4,0.157,1,-2,0,0.4,0.157,1,2005-02-09,,"","","","","",0,0,0,0,0,"",2,1,1,1,1,1143,152.6,179.8,1.714,7.8,1143,152.6,179.8,1.714,7.8,1143,152.6,179.8,1.714,7.8,0,,,,,,,,,0,,,,,"","","CM",""
2493,"40557",2005-02-10 12:51:08,0,"SCHOELLER",2400,76.4,104.4,1.96,9,10,0.2,0.4,0.196,1,0,0.2,0.4,0.196,1,,,"","","","","",0,0,0,0,0,"",0,0,0,1,1,,,,2.234,9.65,,,,2.234,9.65,,,,2.234,9.65,,,,,,,,,,0,,,,,"","","",""
2639,"40558",2005-02-21 17:12:43,0,"M-REAL BIBERIST",5100,150.4,176.4,3.36,9,30,0,0.2,0,0,0,0.2,0.2,0,0,2005-02-22,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,5114,150.2,176.23,3.519,7.65,5121,150.4,176.43,3.885,7.65,5117.208,150.3375,176.3062,3.66475,7.65,1.96666,7.701683E-02,7.346977E-02,0.1172328,,,,,,0,2005-02-21,16:45:00,2005-02-22,10:40:00,"+h40","8","CM",""
2486,"40559",2005-02-10 12:38:32,0,"ALDO",2010,76.4,90.5,0.8,9,5,0.2,0.4,0.08,1,5,0.2,0.4,0.08,1,2005-02-11,,"","","","","",0,0,0,0,0,"",24,8,8,1,1,2013,76.5,90.49,0.91,9.43,2015,76.5,90.87,0.91,9.43,2014.625,76.5,90.75,0.91,9.43,0.646899,0,0.1201631,,,,,,,0,,,,,"","","CM",""
2485,"40560",2005-02-10 12:36:35,0,"ALDO",2010,76.4,106,2.2,9,5,0.2,0.4,0.22,1,5,0.2,0.4,0.22,1,2005-02-11,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,2014,76.4,105.98,2.439,9.59,2015,76.4,106.33,2.44,9.59,2014.917,76.4,106.195,2.4395,9.59,0.2886751,0.0169731,0.1655717,7.829925E-04,,,,,,0,,,,,"","","CM",""
2593,"40561",2005-02-17 11:27:12,0,"ARJO WIGGINS",315,50.3,60,0.44,8,2,0.2,0.4,0.044,1,2,0.2,0.4,0.044,1,2005-02-17,,"","","","","",0,0,0,0,0,"",2,2,2,2,1,315,50.1,60.01,0.718,7.68,315,50.2,60.07,0.718,7.68,315,50.15,60.04,0.718,7.68,0,6.986566E-02,0.0421251,2.113801E-04,,,,,,0,,,,,"","","CM",""
2594,"40562",2005-02-17 11:28:11,0,"ARJO WIGGINS",515,50.3,60,0.44,8,2,0.2,0.4,0.044,1,2,0.2,0.4,0.044,1,2005-02-17,,"","","","","",0,0,0,0,0,"",2,2,2,2,1,515,50.1,60.26,0.718,7.68,515,50.2,60.28,0.718,7.68,515,50.15,60.27,0.718,7.68,0,6.986566E-02,0.0103008,2.113801E-04,,,,,,0,,,,,"","","CM",""
2565,"40563",2005-02-16 07:49:52,0,"RENOLIT",2390,76.6,92.6,1.2,8,10,0.4,0.6,0.12,1,0,-0.1,0.6,0.12,1,,,"","","","","",0,0,0,0,0,"",0,0,0,2,1,,,,1.226,6.89,,,,1.269,6.89,,,,1.2475,6.89,,,,3.040436E-02,,,,,,0,2005-02-16,19:30:00,2005-02-16,21:45:00,"+h40","3","",""
2576,"40563e",2005-02-17 05:59:06,0,"RENOLIT",2390,76.6,92.6,1.2,8,10,0.4,0.6,0.12,1,0,-0.1,0.6,0.12,1,,,"","","","","",0,0,0,0,0,"",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,2005-02-17,06:00:00,2005-02-17,08:15:00,"+h40","3","",""
2613,"40564",2005-02-18 12:15:14,0,"RENOLIT ",462,76.6,92.6,1.2,8,2,0.4,0.6,0.12,1,0,0.1,0.6,0.12,1,2005-02-21,,"","","","","",0,0,0,0,0,"",22,22,22,2,1,463,76.5,92.07,1.226,6.89,464,76.6,93.12,1.269,6.89,463.4546,76.55,92.65273,1.2475,6.89,0.5096472,5.016315E-02,0.2991615,3.040436E-02,,,,,,0,,,,,"","","CM",""
2557,"40565",2005-02-15 11:12:43,0,"CLAIREFONTAINE FINITION ",594,76.4,82.4,0,7,0,0.2,0.3,0,1,2,0.2,0.3,0,1,2005-02-15,,"","","","","",0,0,0,0,0,"",2,2,2,0,3,592.9,76.3,82.25,,7.15,593.09,76.3,82.42,,7.25,592.995,76.3,82.335,,7.203333,0.1337716,8.486548E-03,0.120432,,5.033119E-02,,,,,0,,,,,"","","CM",""
2558,"40566",2005-02-15 11:13:24,0,"CLAIREFONTAINE FINITION ",841,76.4,82.4,0,7,0,0.2,0.3,0,1,2,0.2,0.3,0,1,2005-02-15,,"","","","","",0,0,0,0,0,"",7,7,7,0,3,839.64,76.3,82.3,,7.15,840,76.4,82.61,,7.25,839.8428,76.34286,82.47286,,7.203333,0.1725662,5.423173E-02,0.113001,,5.033119E-02,,,,,0,,,,,"","","CM",""
2559,"40567",2005-02-15 11:14:08,0,"CLAIREFONTAINE FINITION ",900,76.4,82.4,0,7,0,0.2,0.3,0,1,2,0.2,0.3,0,1,2005-02-15,,"","","","","",0,0,0,0,0,"",2,2,2,0,3,898.82,76.4,82.45,,7.15,898.85,76.4,82.55,,7.25,898.835,76.4,82.5,,7.203333,0.2423388,2.078771E-02,6.987713E-02,,5.033119E-02,,,,,0,,,,,"","","CM",""
2561,"40568",2005-02-15 11:17:23,0,"CLAIREFONTAINE FINITION ",914,76.4,82.4,0,7,0,0.2,0.3,0,1,2,0.2,0.3,0,1,2005-02-15,,"","","","","",0,0,0,0,0,"",2,2,2,0,3,912.62,76.4,82.46,,7.15,912.68,76.4,82.51,,7.25,912.65,76.4,82.485,,7.203333,0.1507266,2.078771E-02,3.326309E-02,,5.033119E-02,,,,,0,,,,,"","","CM",""
2566,"40569",2005-02-16 08:33:32,0,"CLAIREFONTAINE FINITION ",297,76.4,82.4,0,7,0,0.2,0.3,0,1,2,0.2,0.3,0,1,2005-02-16,,"","","","","",0,0,0,0,0,"",2,2,2,0,3,295.63,76.4,82.33,,7.19,295.65,76.4,82.38,,7.23,295.64,76.4,82.355,,7.21,7.042214E-02,2.078771E-02,3.117516E-02,,2.000577E-02,,,,,0,,,,,"","","CM",""
2567,"40570",2005-02-16 08:34:14,0,"CLAIREFONTAINE FINITION ",594,76.4,82.4,0,7,0,0.2,0.3,0,1,2,0.2,0.3,0,1,2005-02-16,,"","","","","",0,0,0,0,0,"",2,2,2,0,3,592.91,76.4,82.27,,7.19,593.04,76.4,82.31,,7.23,592.975,76.4,82.28999,,7.21,0.1136121,2.078771E-02,2.898669E-02,,2.000577E-02,,,,,0,,,,,"","","CM",""
2568,"40571",2005-02-16 08:34:51,0,"CLAIREFONTAINE FINITION ",620,76.4,82.4,0,7,0,0.2,0.3,0,1,2,0.2,0.3,0,1,2005-02-16,,"","","","","",0,0,0,0,0,"",2,2,2,0,3,618.82,76.4,82.29,,7.19,618.89,76.4,82.34,,7.23,618.855,76.4,82.315,,7.21,0.1341483,2.078771E-02,0.0323286,,2.000577E-02,,,,,0,,,,,"","","CM",""
2569,"40572",2005-02-16 08:35:26,0,"CLAIREFONTAINE FINITION ",841,76.4,82.4,0,7,0,0.2,0.3,0,1,2,0.2,0.3,0,1,2005-02-16,,"","","","","",0,0,0,0,0,"",4,4,4,0,3,839.48,76.4,82.22,,7.19,839.97,76.4,82.61,,7.23,839.745,76.4,82.435,,7.21,0.2022396,0.0169731,0.1994092,,2.000577E-02,,,,,0,,,,,"","","CM",""
2556,"40573",2005-02-15 11:11:18,0,"CLAIREFONTAINE FINITION ",610,50.7,56.4,0,7,0,0.2,0.6,0,1,2,0.2,0,0,1,2005-02-15,,"","","","","",0,0,0,0,0,"",2,2,2,0,3,608.44,51,56.47,,7.17,608.56,51,56.52,,7.23,608.5,51,56.495,,7.196667,0.1767767,0,3.663852E-02,,3.055695E-02,,,,,0,,,,,"","","CM",""
2560,"40574",2005-02-15 11:16:51,0,"CLAIREFONTAINE FINITION ",914,50.7,56.4,0,7,0,0.2,0.6,0,1,2,0.2,0,0,1,2005-02-15,,"","","","","",0,0,0,0,0,"",3,3,3,0,3,912.15,50.6,56.49,,7.25,912.92,51,56.82,,7.44,912.61,50.76667,56.6,,7.34,0.3921143,0.2080837,0.190825,,9.538586E-02,,,,,0,,,,,"","","CM",""
2478,"40575",2005-02-10 08:19:37,0,"CLAIREFONTAINE FINITION",1900,76.4,82.4,0,7,0,0.2,0.3,0,1,0,0.2,0.3,0,1,,,"","","","","",0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2005-02-10,08:20:00,2005-02-10,10:20:00,"+h40","5","",""
2479,"40576",2005-02-10 08:20:32,0,"CLAIREFONTAINE FINITION",1900,76.4,82.4,0,7,0,0.2,0.3,0,1,0,0.2,0.3,0,1,,,"","","","","",0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2005-02-10,08:20:00,2005-02-10,10:20:00,"+h40","6","",""
2484,"40577",2005-02-10 10:39:10,0,"CLAIREFONTAINE FINITION",1900,50.7,56.4,0,7,0,0.2,0.6,0,1,0,0.2,0,0,1,,,"","","","","",0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2005-02-10,10:35:00,2005-02-10,12:10:00,"+h40","8","",""
2584,"40578",2005-02-17 09:06:32,0,"ARJO WIGGINS",2115,50.3,60,0.44,8,10,0.2,0.4,0.044,1,0,0.2,0.4,0.044,1,2005-02-18,,"","","","","",0,0,0,0,0,"",0,0,0,2,1,,,,0.718,7.68,,,,0.718,7.68,,,,0.718,7.68,,,,2.113801E-04,,,,,,0,,,,,"","","CM",""
2480,"40579",2005-02-10 08:40:54,0,"DUPONT TYPAR",3510,128.4,140.2,0.41,9,13,0.3,0.6,0,1,0,0.3,0.6,0,1,2005-02-10,,"","","","","",0,0,0,0,0,"",3,2,2,2,1,3523,128.4,140.46,0.525,9.11,3523,128.4,140.6,0.526,9.11,3523,128.4,140.53,0.5255,9.11,0,1.795176E-02,9.796707E-02,7.0045E-04,,,,,,0,,,,,"","","CM",""
2701,"40580",2005-02-25 11:42:56,0,"VPK DENDERMONDE ",2500,100.5,120,1.18,9,6,0.2,0.5,0.118,1,6,0.2,0.5,0.118,1,2005-03-11,,"","","","","",0,0,0,0,0,"",60,20,20,4,2,2500,100.3,119.59,1.227,8.71,2506,100.4,120.42,1.427,9.1,2504.3,100.35,120.173,1.351,8.905001,1.933645,5.159473E-02,0.2522957,9.136344E-02,0.2757632,,,,,0,,,,,"","","CM",""
2914,"40581",2005-03-14 13:43:42,0,"M&F TÜRCKHEIM",3450,76.5,106.5,3,8,5,0.2,0.3,0,0,5,0.2,0.3,0,0,2005-03-14,,"","","","","",0,0,0,0,0,"",18,6,6,2,1,3454,76.5,106.65,3.196,7.85,3455,76.5,106.79,3.306,7.85,3454.944,76.5,106.7317,3.251,7.85,0.2357023,0,5.538986E-02,7.778109E-02,,,,,,0,2005-03-14,13:30:00,2005-03-14,21:30:00,"+h40","6","CM",""
3230,"40583",2005-04-11 14:16:27,0,"M&F TÜRCKHEIM",3450,76.5,106.5,3,8,5,0.2,0.3,0,0,5,0.2,0.3,0,0,2005-04-12,,"","","","","",0,0,0,0,0,"",9,3,3,2,1,3452,76.4,106.39,3.188,7.61,3455,76.5,106.62,3.217,7.61,3453.667,76.46667,106.5,3.2025,7.61,1.118034,5.866229E-02,0.1169268,2.048857E-02,,,,,,0,2005-04-11,12:00:00,2055-04-12,06:00:00,"+h40","3","PB",""
3231,"40584",2005-04-11 14:16:52,0,"M&F TÜRCKHEIM",3450,76.5,106.5,4,8,5,0.2,0.3,0,0,5,0.2,0.3,0,0,2005-04-12,,"","","","","",0,0,0,0,0,"",9,3,3,2,1,3452,76.4,106.49,4.672,7.53,3455,76.4,106.65,4.732,7.53,3454.222,76.4,106.5567,4.702,7.53,1.092906,1.800269E-02,8.412885E-02,0.0424259,,,,,,0,2005-04-11,12:00:00,2005-04-12,06:00:00,"+h40","3","PB",""
3748,"40585",2005-05-27 19:16:46,0,"M&F TÜRCKHEIM",2600,76.5,106.5,4,8,5,0.2,0.3,0.4,0,5,0.2,0.3,0.4,0,2005-05-31,,"","","","","",0,0,0,0,0,"",30,10,10,2,1,2599,76.5,106.42,4.707,7.55,2605,76.6,106.62,4.762,7.55,2602.833,76.57,106.516,4.7345,7.55,1.261727,4.669987E-02,0.0573617,3.890538E-02,,,,,,0,2005-05-29,06:00:00,2005-05-30,12:05:00,"4hF +h40","10","PB",""
3009,"40586",2005-03-22 20:22:31,0,"M&F TÜRCKHEIM",2600,76.5,106.5,3,8,5,0.2,0.3,0,0,5,0.2,0.3,0,0,2005-03-23,,"","","","","",0,0,0,0,0,"",30,10,10,2,1,2603,76.5,106.38,3.132,7.18,2605,76.6,106.76,3.268,7.18,2604.3,76.52,106.634,3.2,7.18,0.7022132,4.164355E-02,0.1151427,0.0961628,,,,,,0,2005-03-22,20:30:00,2005-03-23,06:20:00,"+h40","10","CM",""
2857,"40588",2005-03-08 07:30:20,0,"M&F TÜRCKHEIM",2600,76.5,106.5,3,8,5,0.2,0.3,0,0,5,0.2,0.3,0,0,2005-03-08,,"","","","","",0,0,0,0,0,"",30,10,10,2,1,2600,76.4,106.4,3.111,7.58,2605,76.5,106.78,3.244,7.58,2603,76.48,106.63,3.1775,7.58,1.43839,4.272866E-02,0.1275825,9.404757E-02,,,,,,0,2005-03-08,07:45:00,2005-03-08,16:00:00,"+h40","10","PB",""
3153,"40589",2005-04-06 16:01:29,0,"M&F TÜRCKHEIM",2600,76.5,106.5,3,8,5,0.2,0.3,0,0,5,0.2,0.3,0,0,2005-04-07,,"","","","","",0,0,0,0,0,"",30,10,10,2,1,2600,76.4,106.42,3.647,7.59,2605,76.6,106.75,3.745,7.59,2604.133,76.51,106.621,3.696,7.59,1.041661,5.659145E-02,9.570985E-02,6.929862E-02,,,,,,0,2005-04-06,08:00:00,2005-04-06,17:15:00,"+h40","10","PB",""
2770,"40590",2005-03-02 16:00:03,0,"M&F TÜRCKHEIM",2600,76.5,106.5,4,8,5,0.2,0.3,0.4,0,5,0.2,0.3,0.4,0,2005-03-03,,"","","","","",0,0,0,0,0,"",30,10,10,2,1,2602,76.5,106.39,4.686,7.8,2605,76.6,106.76,5.02,7.8,2604.833,76.56,106.569,4.853,7.8,0.5920935,5.035841E-02,0.1274795,0.2361739,,,,,,0,2005-03-02,20:00:00,2005-03-03,07:30:00,"2hF +h40","10","PB",""
2492,"40591",2005-02-10 12:48:52,0,"SCHOELLER",890,152.5,166.5,0.58,9,2,0.3,0.4,0.058,1,2,0.3,0.4,0.058,1,2005-02-11,,"","","","","",0,0,0,0,0,"",21,7,7,2,1,891,152.5,166.16,0.614,8.47,892,152.6,166.54,0.652,8.47,891.6667,152.5714,166.3457,0.633,8.47,0.4830459,4.755215E-02,0.1516812,2.687045E-02,,,,,,0,,,,,"","","CM",""
2544,"40592",2005-02-14 12:21:24,0,"DUPONT TYPAR",5210,128.4,140.2,0.41,9,18,0.3,0.6,0,1,0,0.3,0.6,0,1,2005-02-17,,"","","","","",0,0,0,0,0,"",15,8,8,2,1,5228,128.4,139.82,0.519,7.72,5228,128.6,140.25,0.547,7.72,5228,128.5125,140.0663,0.533,7.72,0,6.284901E-02,0.1622917,0.0197991,,,,,,0,,,,,"","","CM",""
2523,"40593",2005-02-11 12:22:04,0,"DUPONT TYPAR",4510,128.4,140.2,0.41,9,18,0.3,0.6,0,1,0,0.3,0.6,0,1,2005-02-22,,"","","","","",0,0,0,0,0,"",15,8,8,2,1,4524,128.4,140.22,0.525,8.63,4528,128.6,140.73,0.5337,8.63,4526.867,128.475,140.5137,0.52935,8.63,1.619818,8.814485E-02,0.1792981,6.149685E-03,,,,,,0,,,,,"","","PB",""
2575,"40594",2005-02-16 10:55:24,0,"TREOFAN",3000,152.5,168,0.7,9,9,0.2,0.4,0.07,1,9,0.2,0.4,0.07,1,2005-02-16,,"","","","","",0,0,0,0,0,"",36,12,12,2,1,3005,152.5,167.68,0.716,8.92,3009,152.6,168.36,0.773,8.92,3007.556,152.575,168.0008,0.7445,8.92,1.157447,0.0439073,0.1980891,4.030501E-02,,,,,,0,,,,,"","","CM",""
2574,"40595",2005-02-16 10:53:22,0,"TREOFAN",3000,152.5,180,1.47,8,9,0.2,0.4,0.147,1,9,0.2,0.4,0.147,1,2005-02-16,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,3008,152.7,179.83,1.679,8.81,3009,152.7,180.16,1.701,8.81,3008.833,152.7,180.0025,1.69,8.81,0.3892495,2.706332E-03,0.1345317,1.555434E-02,,,,,,0,,,,,"","","CM",""
2538,"40596",2005-02-14 08:13:58,0,"AIRTECH ",940,77.2,90,0.69,9,0,0.2,0.3,0,1,4,0.2,0.3,0,1,2005-02-14,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,937,77.3,89.89,0.771,7.71,939,77.3,89.89,0.771,7.71,937.6667,77.3,89.89,0.771,7.71,1.154701,,,,,,,,,0,,,,,"","","CM",""
2539,"40597",2005-02-14 08:14:25,0,"AIRTECH ",1397,77.2,90,0.69,9,0,0.2,0.3,0,1,6,0.2,0.3,0,1,2005-02-14,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,1393,77.3,89.97,0.818,7.75,1395,77.3,89.97,0.818,7.75,1394.333,77.3,89.97,0.818,7.75,1.154701,,,,,,,,,0,,,,,"","","CM",""
2527,"40598",2005-02-14 08:09:52,0,"AIRTECH ",1651,77.2,90,0.69,9,0,0.2,0.3,0,1,7,0.2,0.3,0,1,2005-02-14,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,1650,77.2,89.77,0.79,7.75,1650,77.2,89.77,0.79,7.75,1650,77.2,89.77,0.79,7.75,0,,,,,,,,,0,,,,,"","","CM",""
2526,"40599",2005-02-14 08:09:30,0,"AIRTECH ",2057,77.2,90,0.69,9,0,0.2,0.3,0,1,8,0.2,0.3,0,1,2005-02-14,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,2055,77.2,89.91,0.791,7.82,2056,77.3,90.07,0.791,7.82,2055.167,77.25,89.99001,0.791,7.82,0.4082483,6.987713E-02,0.1130046,,,,,,,0,,,,,"","","CM",""
2528,"40600",2005-02-14 08:10:16,0,"AIRTECH ",2311,77.2,90,0.69,9,0,0.2,0.3,0,1,9,0.2,0.3,0,1,2005-02-14,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,2308,77.3,89.82,0.774,7.96,2311,77.3,89.91,0.774,7.96,2309.667,77.3,89.86501,0.774,7.96,1.21106,1.053964E-02,6.216612E-02,,,,,,,0,,,,,"","","CM",""
2529,"40601",2005-02-14 08:10:35,0,"AIRTECH ",1600,191,198.5,0.15,9,6,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2005-02-14,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,1602,191,198.86,0.187,7.43,1606,191,198.86,0.187,7.43,1604.167,191,198.86,0.187,7.43,1.722401,0,4.332438E-02,,,,,,,0,,,,,"","","CM",""
2530,"40602",2005-02-14 08:10:54,0,"AIRTECH ",1702,191,198.5,0.15,9,7,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2005-02-14,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,1707,191,198.96,0.185,7.43,1708,191,198.96,0.185,7.43,1707.333,191,198.96,0.185,7.43,0.5773503,,,,,,,,,0,,,,,"","","CM",""
2531,"40603",2005-02-14 08:11:18,0,"AIRTECH ",1905,191,198.5,0.15,9,8,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2005-02-14,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,1909,191,198.66,0.1957,7.43,1911,191,198.71,0.1957,7.43,1909.667,191,198.685,0.1957,7.43,0.8164966,0,4.765132E-02,,,,,,,0,,,,,"","","CM",""
2532,"40604",2005-02-14 08:11:38,0,"AIRTECH ",2108,191,198.5,0.15,9,8,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2005-02-14,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,2111,191,198.85,0.196,7.43,2116,191,198.86,0.196,7.43,2114,191,198.855,0.196,7.43,1.67332,0,1.672806E-02,,,,,,,0,,,,,"","","CM",""
2533,"40605",2005-02-14 08:11:57,0,"AIRTECH",1315,242.5,250.2,0,9,5,0.2,0.5,0,1,0,0.2,0.5,0,1,2005-02-14,,"","","","","",0,0,0,0,0,"",6,2,2,0,1,1316,242.5,250.09,,7.55,1318,242.5,250.63,,7.55,1317,242.5,250.36,,7.55,0.6324555,0,0.3826732,,,,,,,0,,,,,"","","CM",""
2534,"40606",2005-02-14 08:12:19,0,"AIRTECH",1467,242.5,250.2,0,9,6,0.2,0.5,0,1,0,0.2,0.5,0,1,2005-02-14,,"","","","","",0,0,0,0,0,"",9,3,3,0,1,1470,242.5,250.13,,7.55,1473,242.5,250.21,,7.55,1471.222,242.5,250.1633,,7.55,0.9718253,0,3.972273E-02,,,,,,,0,,,,,"","","CM",""
2535,"40607",2005-02-14 08:12:44,0,"AIRTECH",1620,242.5,250.2,0,9,6,0.2,0.5,0,1,0,0.2,0.5,0,1,2005-02-14,,"","","","","",0,0,0,0,0,"",9,3,3,0,1,1622,242.5,249.96,,7.55,1624,242.5,250.11,,7.55,1623,242.5,250.0567,,7.55,0.7071068,0,7.414522E-02,,,,,,,0,,,,,"","","CM",""
2536,"40608",2005-02-14 08:13:07,0,"AIRTECH",2128,242.5,250.2,0,9,8,0.2,0.5,0,1,0,0.2,0.5,0,1,2005-02-14,,"","","","","",0,0,0,0,0,"",9,3,3,0,1,2132,242.5,249.83,,7.55,2134,242.5,249.92,,7.55,2133.556,242.5,249.8667,,7.55,0.7264832,0,5.530161E-02,,,,,,,0,,,,,"","","CM",""
2537,"40609",2005-02-14 08:13:34,0,"AIRTECH",2382,242.5,250.2,0,9,10,0.2,0.5,0,1,0,0.2,0.5,0,1,2005-02-14,,"","","","","",0,0,0,0,0,"",9,3,3,0,1,2385,242.5,249.75,,7.55,2389,242.5,250.02,,7.55,2386.444,242.5,249.89,,7.55,1.236033,0,0.1393447,,,,,,,0,,,,,"","","CM",""
2662,"40610",2005-02-22 12:17:08,0,"ARJO WIGGINS",1500,76.5,106,2.2,8,4,0.2,0.4,0.22,1,4,0.2,0.4,0.22,1,2005-02-23,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,1501,76.5,105.92,2.679,7.26,1504,76.6,105.98,2.728,7.26,1503,76.55,105.95,2.7035,7.26,1.095445,6.931035E-02,3.629451E-02,3.465134E-02,,,,,,0,2005-02-22,12:00:00,2005-02-22,20:00:00,"+h40","2","CM",""
2663,"40611",2005-02-22 12:17:39,0,"ARJO WIGGINS",2000,76.5,106,2.2,8,5,0.2,0.4,0.22,1,5,0.2,0.4,0.22,1,2005-02-23,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,2001,76.5,105.72,2.553,7.18,2004,76.5,106.01,2.643,7.18,2002.25,76.5,105.8825,2.598,7.18,0.9653073,0,0.1263911,0.0636396,,,,,,0,2005-02-22,12:00:00,2005-02-22,20:00:00,"+h40","4","CM",""
2664,"40612",2005-02-22 12:18:15,0,"ARJO WIGGINS",2200,76.5,106,2.2,8,5,0.2,0.4,0.22,1,5,0.2,0.4,0.22,1,2005-02-23,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,2200,76.5,105.77,2.545,7.15,2204,76.5,105.81,2.624,7.15,2202,76.5,105.79,2.5845,7.15,1.414214,0,0.0296374,5.586316E-02,,,,,,0,2005-02-22,12:00:00,2005-02-22,20:00:00,"+h40","2","CM",""
